6865,7530,3114,6138,7863,10511,10218,3077,6437,6169,12152,8855,8096,4405,5533,4000,3121,6309,12056,10347
6691,7326,3017,5874,7596,10118,10824,2964,6150,6088,12041,8685,7580,4492,5583,3968,3014,6350,12033,10590
6581,6956,2777,5751,7504,9995,11203,2805,6193,6052,12008,8728,7050,4383,5682,3726,2994,6405,11946,10644
6193,6454,2732,5485,7445,9564,11741,2650,6134,5843,11641,8519,6892,4345,5690,3724,2842,6563,11948,10764
5892,6289,2577,5358,7336,9064,12152,2560,6128,5791,11805,8408,6629,3989,5546,3559,2924,6439,12212,10801
5635,5919,2467,5141,7029,8582,12342,2340,5902,5655,11474,8501,6376,4146,5516,3478,2732,6619,12147,10617
5412,5632,2342,4974,6892,8233,12898,2383,5919,5582,11420,8262,6108,3987,5389,3278,2633,6518,12388,10650
5151,5264,2294,4765,6907,7679,13183,2314,6032,5670,11218,8405,6070,4049,5192,3208,2655,6571,12356,10494
4798,5053,2152,4426,6600,7407,13243,2192,5828,5646,10872,8119,5885,4035,5137,3025,2610,6595,12153,10363
4638,4635,2086,4421,6491,6848,13349,1969,5610,5689,11020,7813,5610,4127,5027,3013,2557,6774,12225,10040
4410,4312,1963,4177,6307,6204,13361,1945,5601,5595,10677,8054,5636,3886,4966,2855,2499,6607,12238,9838
4153,3993,1829,3889,6195,5772,13183,1882,5337,5531,10508,7899,5539,4080,4584,2739,2405,6545,12178,9680
4043,3773,1851,3839,6091,5209,12916,1851,5207,5392,10335,7873,5501,3813,4536,2636,2288,6360,12592,9484
3730,3515,1672,3628,5861,4973,12124,1726,5019,5486,10230,7679,5449,3893,4303,2673,2309,6237,12318,9140
3551,3288,1569,3467,5759,4497,11808,1731,4808,5461,10090,7438,5282,3892,4195,2489,2268,6347,12174,8796
3499,3020,1582,3345,5645,4136,11471,1660,4701,5567,10011,7402,5391,3843,3945,2415,2367,6057,12213,8499
3294,2726,1450,3226,5442,3814,10816,1544,4514,5491,9833,7341,5371,3884,3808,2372,2241,5933,12325,8135
3051,2639,1437,3111,5117,3553,10355,1572,4480,5674,9685,7177,5173,3850,3474,2274,2244,5699,11915,7703
2987,2351,1341,2971,4949,3379,9617,1621,4166,5535,9755,7192,5256,3903,3507,2168,2215,5482,12054,7512
2879,2158,1270,2902,4778,3116,9237,1519,4060,5614,9551,6928,5290,3976,3218,2122,2108,5339,12014,7284
2923,2028,1259,2784,4808,2924,8596,1522,4070,5415,9429,6797,5238,3837,3053,2125,2045,5247,11971,6991
2785,1842,1143,2608,4587,2629,8145,1510,3930,5499,9478,6641,5093,3894,2862,2085,2026,4909,11801,6734
2708,1778,1169,2569,4490,2598,7505,1535,3798,5679,9512,6462,5034,3895,2808,2122,1982,4775,11762,6486
2773,1690,1058,2411,4387,2519,7199,1427,3760,5548,9425,6444,4972,3727,2580,1986,1969,4423,11543,6313
2710,1556,1057,2485,4203,2300,6546,1395,3678,5682,9394,6324,4640,3936,2526,1947,1974,4360,11545,6083
2625,1508,937,2419,4171,2203,6599,1427,3733,5765,9096,6148,4709,3863,2328,1908,1980,4068,11527,5844
2563,1472,944,2335,3918,2207,6278,1398,3639,5776,9233,5968,4496,3883,2292,1947,1922,3952,11321,5874
2587,1357,863,2151,3777,2160,6011,1359,3401,5755,9239,5761,4363,3912,2181,1866,1819,3759,11201,5562
2510,1291,878,2208,3822,2062,5711,1364,3470,5746,9011,5643,4127,3913,2016,1882,1956,3363,11107,5475
2495,1212,815,2173,3710,2041,5695,1399,3387,5713,8973,5773,3890,3983,1946,1745,1907,3209,11057,5365
2638,1296,805,2106,3455,1913,5688,1300,3330,5662,9077,5637,3680,3863,1822,1740,1820,2956,10889,5337
2411,1181,790,1997,3448,1929,5470,1342,3392,5814,8922,5544,3566,3954,1826,1744,1797,2851,10933,5314
2414,1111,710,2024,3431,1919,5517,1330,3231,5721,8967,5429,3483,3961,1775,1696,1763,2497,10796,5169
2396,1217,696,1995,3353,1917,5434,1288,3065,5580,8931,5220,3315,3976,1631,1670,1786,2376,10622,5014
2443,1147,677,1990,3278,1815,5287,1226,3064,5607,8684,5082,3128,3923,1582,1627,1719,2135,10479,4971
2383,1062,689,1815,3300,1725,5389,1253,2969,5515,8821,4941,2925,3921,1488,1597,1601,1992,10313,5151
2332,1092,691,1923,3241,1794,5286,1244,2887,5475,8674,4737,2789,3955,1471,1636,1729,1778,10149,4895
2259,992,658,1891,3157,1622,5391,1250,2937,5345,8615,4813,2658,3916,1363,1565,1629,1634,9869,4900
2314,1068,620,1835,3063,1692,5205,1245,2954,5299,8452,4553,2522,3858,1412,1509,1654,1555,9937,4918
2322,1020,634,1700,3077,1634,5209,1182,2888,5140,8398,4578,2467,3798,1283,1459,1681,1400,9657,4618
2227,983,572,1732,3125,1669,5076,1252,2861,4974,8302,4451,2207,3851,1329,1435,1672,1291,9539,4787
2056,997,610,1746,3067,1639,4992,1186,2844,4902,8167,4157,2256,3758,1259,1413,1530,1206,9504,4616
2173,950,622,1678,3046,1559,4872,1170,2736,4812,8033,4241,2101,3770,1259,1417,1489,1137,9267,4674
2118,958,586,1606,2958,1511,4923,1143,2710,4700,7877,4177,2017,3736,1229,1383,1530,952,9080,4658
2109,1036,530,1635,2977,1420,4820,1151,2695,4518,7767,4151,1934,3578,1213,1391,1429,901,9163,4478
2033,976,516,1542,3030,1433,4772,1202,2679,4468,7445,3961,1907,3587,1217,1398,1474,835,8800,4342
2038,954,541,1578,3034,1356,4747,1105,2556,4392,7495,3883,1733,3577,1143,1301,1510,792,8807,4351
1997,910,507,1441,3088,1417,4666,1167,2583,4121,7288,3652,1759,3319,1113,1382,1432,734,8495,4118
1913,924,503,1534,3207,1330,4516,1090,2602,4082,7094,3614,1682,3315,1122,1340,1345,658,8677,4113
1899,913,535,1422,3041,1360,4450,1090,2451,3879,6926,3549,1658,3262,1090,1265,1405,653,8242,3959
1797,902,490,1446,3095,1304,4292,1106,2557,3861,6718,3534,1594,3274,1091,1324,1372,615,8343,4069
1806,885,510,1444,3152,1249,4215,1079,2376,3646,6319,3472,1649,2973,1094,1316,1307,624,8191,3770
1814,922,451,1440,3313,1207,4151,1094,2356,3641,6251,3276,1543,2961,1081,1245,1321,569,8140,3682
1731,926,454,1399,3264,1148,3996,1047,2422,3501,6058,3351,1562,2845,1071,1277,1306,507,7948,3605
1743,818,456,1447,3368,1120,3916,1016,2341,3458,5768,3223,1445,2741,995,1209,1278,536,7901,3496
1653,928,415,1383,3446,1095,3707,1068,2221,3250,5638,3148,1569,2645,972,1223,1299,484,7766,3332
1574,822,481,1369,3574,1058,3666,1080,2297,3175,5356,3017,1486,2635,1046,1147,1276,452,7659,3279
1540,868,426,1293,3627,1091,3518,1052,2235,3177,5063,2963,1390,2520,991,1172,1214,444,7699,3327
1483,852,433,1298,3758,1048,3460,979,2191,3048,4879,2913,1433,2377,1002,1136,1278,425,7277,3149
1488,800,430,1269,3854,965,3282,996,2073,2838,4660,2933,1391,2277,979,1202,1238,393,7341,3142
1426,818,380,1300,3927,987,3274,1040,2070,2859,4394,2755,1370,2224,970,1192,1199,413,7109,2934
1413,827,411,1277,3907,979,3102,955,1999,2779,4353,2697,1275,2071,994,1179,1168,381,7290,2738
1333,754,424,1231,4101,937,3131,1005,1898,2806,4220,2598,1339,2010,991,1161,1090,348,7189,2709
1235,774,388,1206,4093,944,2996,906,1824,2600,3926,2506,1246,1871,978,1144,1164,349,6960,2628
1310,782,385,1155,4236,960,2805,975,1750,2473,3670,2477,1256,1822,929,1090,1175,366,6890,2519
1219,777,367,1159,4369,870,2680,930,1660,2425,3539,2442,1288,1695,950,1154,1150,359,6846,2397
1184,723,323,1197,4515,883,2597,968,1576,2420,3329,2422,1216,1662,958,1123,1152,304,6841,2315
1138,713,347,1169,4492,955,2703,938,1615,2385,3207,2360,1255,1491,937,1134,1057,325,6800,2287
1137,678,353,1108,4638,846,2428,875,1578,2264,3105,2323,1230,1502,866,1110,1097,303,6626,2207
1139,713,334,1057,4577,896,2399,923,1449,2243,2977,2224,1181,1362,879,1137,1054,289,6592,2188
1039,715,337,1072,4653,820,2258,894,1446,2203,2862,2154,1146,1345,911,1055,1035,298,6521,2050
1081,730,336,1144,4802,813,2231,900,1360,2144,2700,2111,1140,1187,890,1078,1058,308,6514,2005
1021,683,319,1043,4736,784,2192,869,1358,2044,2704,2083,1161,1192,865,1080,1071,289,6423,2009
952,712,355,1020,4830,827,2125,886,1344,2051,2473,2060,1107,1121,871,1092,1016,261,6207,1893
984,682,295,1000,4812,816,2026,869,1289,1967,2341,2031,1159,1092,837,1036,1047,279,6104,1837
946,684,374,1069,4943,803,1940,851,1253,1889,2379,1968,1138,1069,807,1048,1031,277,6192,1818
921,681,294,998,4897,782,1924,847,1281,1832,2217,1905,1133,984,872,965,1001,273,5944,1786
909,671,327,1005,4712,783,1833,849,1193,1909,2100,1856,1029,918,857,977,983,251,5852,1738
868,681,298,974,4865,767,1874,806,1189,1808,2100,1813,1064,889,797,996,975,252,5824,1669
807,705,271,1017,4710,796,1735,786,1159,1767,2038,1812,1074,857,879,1004,1001,258,5596,1655
831,649,254,960,4924,762,1810,871,1152,1820,1944,1789,1025,861,813,1000,958,251,5609,1638
785,673,309,942,4882,794,1643,833,1242,1679,1903,1729,1018,755,787,999,968,252,5610,1561
771,616,301,934,4706,785,1633,791,1144,1687,1886,1710,1008,831,799,911,954,251,5333,1568
730,659,263,937,4684,798,1561,783,1111,1741,1812,1668,1023,765,725,964,938,266,5241,1572
786,585,258,866,4842,732,1492,788,1159,1625,1686,1638,948,706,764,980,914,241,5051,1537
671,609,271,959,4590,802,1485,797,1149,1715,1703,1596,966,765,755,951,943,218,5080,1461
685,604,292,939,4740,784,1540,794,1057,1595,1731,1579,976,685,808,961,884,244,4897,1487
682,634,269,859,4631,728,1460,731,1160,1616,1633,1567,937,639,823,894,897,260,4837,1400
628,644,232,849,4466,787,1384,785,1078,1682,1556,1573,943,707,733,865,899,192,4782,1349
639,586,259,910,4524,725,1341,755,1073,1590,1530,1520,956,634,758,915,856,226,4609,1311
655,541,237,834,4418,783,1324,742,1043,1604,1529,1461,937,635,741,935,891,223,4529,1347
666,591,264,814,4588,747,1271,773,1043,1514,1562,1412,945,619,702,898,907,223,4275,1297
589,593,246,796,4310,764,1220,736,1022,1682,1490,1417,935,641,696,889,889,203,4380,1336
584,557,231,799,4352,712,1273,735,1017,1589,1581,1419,940,619,737,874,882,226,4231,1262
613,572,248,793,4204,706,1224,734,998,1569,1384,1411,848,564,717,900,879,202,4120,1243
596,573,237,744,4233,745,1229,712,996,1636,1412,1359,853,592,685,901,884,201,3827,1254
546,535,217,772,4114,725,1159,676,996,1620,1315,1386,891,591,675,804,910,195,3899,1266
568,525,222,732,4174,720,1157,740,982,1650,1411,1406,800,541,728,847,825,192,3804,1206
582,532,230,772,4005,721,1101,658,939,1684,1363,1328,873,600,701,845,814,221,3788,1203
558,528,234,776,4000,697,1133,687,915,1715,1295,1296,921,580,648,894,767,196,3680,1203
566,493,212,735,3909,732,1104,703,954,1652,1366,1317,824,537,667,799,807,188,3566,1105
539,520,189,731,3664,649,999,680,903,1751,1320,1266,839,515,651,891,823,178,3528,1109
532,538,218,693,3697,721,1075,680,936,1778,1270,1289,767,543,657,831,821,183,3344,1144
540,521,190,753,3439,680,980,691,935,1797,1288,1282,887,541,655,814,750,163,3260,1029
543,491,209,708,3288,699,1023,607,857,1746,1234,1293,773,540,673,770,790,172,3340,1078
466,459,212,702,3073,700,986,649,896,1734,1177,1193,756,481,647,768,768,155,3198,1113
463,473,191,672,3002,685,960,628,838,1876,1224,1268,783,554,655,823,737,146,3073,1108
521,465,225,668,2908,712,943,633,873,1837,1158,1225,761,510,706,819,719,171,3042,1023
535,486,186,673,2674,733,909,598,922,1848,1114,1171,739,496,641,843,731,179,2963,1049
459,494,175,687,2544,682,921,623,803,1948,1071,1175,778,461,653,793,775,173,2845,985
485,502,200,702,2494,637,864,629,868,1925,1099,1142,786,508,633,756,721,166,2862,956
533,492,212,644,2388,691,874,609,824,2034,1045,1153,762,486,663,735,708,169,2806,913
463,476,163,669,2087,657,897,617,800,2011,1096,1166,745,486,633,773,726,175,2662,951
461,465,187,680,2042,653,859,618,812,2058,1102,1046,729,511,589,724,715,148,2680,952
462,532,186,685,1913,699,834,570,771,2129,1097,1098,736,481,577,793,744,154,2666,956
462,460,165,640,1707,648,854,561,793,2256,1016,1099,756,442,614,788,689,142,2549,920
468,436,173,634,1606,676,750,590,761,2197,1089,1168,752,439,616,733,740,140,2553,944
442,458,176,611,1506,649,786,570,754,2250,1043,1141,719,484,588,713,707,149,2541,954
461,473,161,610,1394,607,809,588,754,2337,981,991,710,475,547,760,698,141,2493,909
464,481,161,546,1335,600,783,593,776,2368,973,1032,714,463,622,718,677,149,2481,940
454,436,153,603,1244,582,779,584,761,2382,1030,1090,677,465,573,720,683,135,2357,886
447,426,128,599,1036,600,762,550,749,2436,950,1087,651,462,601,712,692,148,2316,885
464,442,168,604,1010,600,748,535,691,2477,940,1041,712,431,560,717,691,141,2314,898
430,432,164,604,993,546,743,553,723,2464,943,1051,640,433,552,691,676,132,2329,873
392,442,141,516,910,565,698,508,698,2511,912,1006,618,465,561,721,642,147,2228,879
422,389,165,569,832,567,715,547,648,2607,948,992,625,421,546,732,677,141,2303,860
423,410,148,568,866,553,724,529,675,2624,970,991,670,403,551,658,670,129,2255,876
420,416,138,579,804,557,664,534,699,2702,887,1036,669,425,560,674,640,152,2151,818
423,424,144,594,746,541,690,510,724,2645,910,970,601,398,570,704,644,134,2098,841
405,389,159,568,710,547,650,506,639,2693,861,1010,633,369,543,665,660,121,2133,848
435,397,133,519,667,494,673,469,692,2711,906,915,583,380,565,672,669,124,2141,866
392,390,144,507,700,497,671,502,665,2624,867,924,629,458,543,699,647,132,2128,861
384,420,129,569,633,456,664,507,666,2673,836,959,605,409,558,669,655,137,2137,764
385,401,142,489,622,477,629,479,607,2698,883,952,562,386,552,698,592,145,2017,799
405,417,137,527,600,503,636,468,621,2651,842,923,651,416,569,636,650,94,2067,812
422,399,125,505,557,476,652,488,580,2680,829,920,581,383,528,670,624,129,2027,824
455,378,141,531,590,404,638,509,643,2510,819,919,597,364,525,648,612,115,1895,810
355,411,109,518,579,435,605,459,650,2553,828,956,541,334,542,597,579,117,1876,775
369,409,121,518,553,426,617,461,579,2474,836,854,578,390,516,624,610,108,1863,754
374,391,88,453,569,442,618,507,578,2507,768,926,606,394,519,617,650,99,1828,730
354,385,121,457,540,452,599,440,586,2462,782,969,600,363,535,685,576,130,1825,772
411,389,112,474,520,434,565,427,563,2437,770,885,585,381,488,632,574,115,1813,739
425,387,103,472,526,421,666,466,585,2230,742,871,544,361,523,562,615,88,1718,712
384,396,97,423,503,430,622,437,556,2215,732,847,600,399,506,589,586,119,1735,757
346,385,126,467,498,398,565,441,535,2191,744,831,544,325,481,618,537,111,1682,686
376,336,108,432,494,417,623,430,551,2104,758,862,564,366,499,606,597,122,1659,717
366,350,119,460,424,368,616,407,585,2000,714,851,563,368,492,650,577,121,1638,715
346,325,133,456,523,405,558,424,530,1932,677,906,520,363,504,585,577,84,1586,721
358,390,101,451,434,418,551,398,537,1761,752,894,513,341,502,614,579,101,1606,726
334,331,101,446,462,367,571,408,500,1748,723,850,540,337,507,577,530,111,1459,709
359,344,101,414,447,392,534,389,524,1660,677,847,519,363,488,627,562,100,1470,749
405,325,114,428,423,343,585,411,513,1598,707,786,474,336,470,564,490,115,1580,733
374,356,94,437,447,325,516,377,514,1491,693,823,503,365,488,567,563,94,1461,670
330,308,108,431,425,360,528,371,533,1429,682,858,498,319,480,624,524,96,1385,714
335,333,108,413,443,323,546,403,462,1376,662,776,535,292,463,597,503,103,1431,712
361,330,111,473,457,324,552,352,481,1279,639,825,458,343,452,617,542,93,1453,719
332,293,100,431,386,318,582,381,506,1261,704,764,507,321,495,574,534,116,1388,641
375,343,97,390,435,288,507,402,483,1183,608,831,459,332,473,574,477,99,1323,660
332,334,120,369,423,324,500,345,477,1098,641,803,501,312,459,584,532,112,1334,652
367,326,91,413,428,320,500,350,473,1025,612,766,494,310,477,562,500,89,1317,680
342,333,100,366,413,276,505,336,504,1006,645,743,502,324,459,587,503,85,1353,632
353,326,94,364,408,263,497,339,450,954,686,765,487,318,475,538,509,90,1327,663
338,305,96,408,402,308,526,325,448,922,667,738,481,328,415,596,536,90,1300,627
346,338,79,380,399,306,507,367,471,821,603,743,467,296,484,529,509,101,1331,660
310,303,86,373,373,284,476,374,421,833,607,780,476,305,436,543,477,92,1336,640
312,268,85,390,361,299,505,325,397,768,585,724,487,307,431,529,473,99,1212,653
344,332,90,358,375,279,504,355,419,768,577,755,416,339,463,537,501,82,1187,593
349,285,91,394,383,279,479,370,459,715,636,708,436,325,434,544,475,86,1172,630
309,309,88,372,377,243,483,355,434,675,597,731,434,283,419,541,448,89,1172,652
311,262,67,346,335,280,456,304,442,697,580,717,436,302,429,511,440,83,1204,628
336,308,65,348,373,255,449,303,419,663,570,684,435,269,466,525,510,68,1112,628
345,273,83,376,331,243,458,303,399,615,571,682,449,311,459,529,457,70,1128,646
316,278,72,375,320,284,440,333,418,541,556,677,444,301,433,510,490,70,1056,606
337,293,69,347,362,251,477,309,403,590,594,703,416,297,460,541,484,76,1133,608
276,279,68,355,315,252,437,307,369,541,589,735,422,294,376,501,457,69,1081,580
279,286,75,333,331,250,462,304,457,526,572,709,417,297,443,491,460,74,1073,618
302,271,65,367,293,262,454,300,396,488,516,657,411,275,442,525,480,78,1098,595
289,276,58,315,344,253,476,313,405,487,570,709,439,307,417,534,442,68,1110,603
298,257,74,325,304,238,458,282,412,501,554,655,388,282,397,502,406,66,1075,620
286,284,68,289,321,239,445,292,372,510,550,697,400,289,434,455,401,72,1041,569
311,270,49,320,285,233,467,279,373,470,547,691,403,274,371,470,419,67,1019,575
303,261,76,332,296,220,443,292,390,457,539,636,384,304,412,505,438,73,1007,551
285,233,78,337,306,229,439,278,365,431,534,677,387,285,398,509,410,76,973,613
284,277,89,295,308,202,415,251,356,408,506,640,406,260,431,480,403,57,1013,529
286,280,78,302,311,226,421,270,377,396,465,646,342,288,415,514,449,62,1016,549
257,289,70,314,330,217,423,279,348,360,548,643,384,284,403,496,438,74,990,536
248,236,51,327,278,201,457,246,353,353,496,639,399,268,378,461,400,63,973,569
273,253,77,329,309,231,429,254,371,380,510,641,382,275,388,488,398,64,964,553
277,278,69,320,267,206,382,275,359,337,511,664,374,263,405,445,387,65,935,533
241,243,62,290,312,209,409,234,362,350,499,608,417,255,393,453,394,58,936,509
257,253,72,300,238,193,409,280,365,287,528,674,346,242,374,442,406,68,893,515
240,260,73,297,260,195,401,245,349,309,503,616,400,265,361,484,400,71,918,573
239,225,49,320,238,218,424,251,324,272,511,599,333,291,397,467,387,75,904,564
232,266,59,274,244,174,426,245,329,275,431,562,360,270,369,467,382,63,842,517
260,243,65,315,279,193,413,244,302,292,478,612,391,275,383,454,413,66,862,515
261,246,54,269,266,205,407,243,324,245,453,578,313,255,367,462,361,62,863,534
268,208,42,277,284,183,391,243,353,247,435,587,346,254,394,399,375,54,824,542
244,286,58,270,262,175,425,201,339,227,450,542,348,218,368,423,356,60,913,549
267,259,51,254,261,181,388,228,319,255,436,545,347,224,390,421,335,48,933,509
247,227,57,277,260,166,385,243,318,232,443,615,347,236,367,403,373,61,913,511
257,250,50,259,254,164,378,217,262,234,466,574,369,269,332,431,362,69,884,525
234,223,50,276,242,196,413,223,285,225,472,587,367,242,372,426,357,58,810,503
233,252,50,273,233,177,353,214,278,225,407,574,335,255,386,421,359,60,818,497
236,227,49,250,235,175,384,227,311,190,458,553,326,237,338,438,355,43,862,464
229,196,49,273,216,147,378,231,271,183,443,574,332,225,356,450,360,63,877,523
215,212,53,249,253,161,382,192,270,184,408,557,336,226,379,430,348,38,829,543
214,200,44,235,227,191,345,200,286,170,446,551,331,239,374,416,366,55,812,448
240,208,57,270,221,189,364,220,285,174,449,575,335,230,313,388,331,49,812,483
232,219,44,239,250,144,392,213,290,167,392,532,305,219,330,421,337,56,783,470
234,228,43,246,187,185,339,226,279,188,426,543,317,207,341,422,341,45,729,491
227,209,41,250,235,159,353,202,273,145,425,551,307,240,359,393,343,52,763,480
235,224,43,243,216,170,342,205,293,162,433,513,335,235,345,402,373,54,838,489
205,203,39,244,241,157,374,225,255,143,408,527,303,220,357,418,342,63,738,435
216,225,44,242,203,163,352,191,262,145,380,531,319,224,333,430,321,46,813,446
190,208,49,239,209,179,313,194,251,125,408,531,325,227,310,428,322,41,770,414
209,196,38,250,204,175,327,189,275,128,391,527,318,221,304,386,317,40,748,451
188,185,47,246,187,160,340,180,259,111,384,518,283,214,325,372,331,50,723,471
200,186,53,227,204,160,335,192,288,89,391,496,268,219,322,382,297,36,747,477
196,179,45,239,208,139,343,203,226,125,401,490,283,209,312,390,300,61,742,465
190,199,43,223,215,179,370,182,251,114,405,502,276,234,351,380,305,56,715,458
195,175,47,222,180,159,315,199,281,112,402,519,254,187,301,369,335,58,725,451
202,182,39,209,163,139,292,161,273,94,376,529,270,206,314,370,293,54,716,447
189,183,38,235,166,172,305,169,263,102,350,516,285,195,315,404,281,49,689,426
183,170,38,240,179,137,326,159,261,99,393,514,252,206,313,388,316,54,660,412
202,199,35,220,206,136,368,183,260,91,376,499,283,222,320,331,292,49,681,423
196,168,31,235,190,167,302,183,259,104,350,496,280,196,336,357,288,41,713,414
201,182,45,212,179,145,310,173,235,106,383,505,269,194,329,363,328,35,647,431
166,163,35,210,168,143,318,174,225,91,346,458,259,201,301,332,298,49,687,411
200,177,42,204,166,136,312,183,229,81,360,480,248,195,266,355,324,63,697,439
192,181,35,231,164,129,286,152,242,73,315,517,217,196,313,382,299,36,630,394
202,172,32,222,154,156,345,164,238,61,352,467,278,190,277,332,293,39,670,451
194,193,34,203,164,132,350,164,200,72,343,458,257,207,286,362,279,36,661,424
191,178,50,207,165,139,305,171,217,60,341,469,234,191,274,362,276,29,666,419
204,149,30,199,169,154,294,138,194,66,325,477,252,209,293,392,257,28,624,410
170,164,28,200,156,112,296,151,190,76,348,455,252,184,286,352,282,40,661,393
169,178,28,216,155,130,319,149,190,50,352,429,259,177,323,341,279,50,646,377
178,170,27,185,194,134,292,136,240,66,321,475,236,172,280,386,275,57,643,404
175,166,28,174,156,141,302,166,218,59,332,425,251,166,301,394,265,49,614,384
178,161,30,194,170,131,319,133,200,51,338,477,217,182,256,341,268,42,617,410
179,146,34,176,159,134,301,149,192,54,337,452,249,184,253,325,264,33,631,358
180,151,29,198,145,124,295,140,203,59,320,415,228,171,274,378,274,40,572,396
176,167,33,185,151,129,293,119,210,54,314,463,230,197,281,366,280,35,605,408
174,159,26,183,152,125,306,146,188,64,316,467,227,197,254,364,285,41,554,393
181,177,29,202,129,131,289,130,203,42,316,439,196,170,266,328,258,26,553,369
197,155,29,187,135,128,267,116,180,62,297,449,219,165,253,328,266,39,637,378
154,174,25,179,143,113,301,110,194,44,294,453,207,185,276,331,276,45,602,382
175,172,22,195,138,117,286,131,203,48,301,417,202,154,237,357,253,37,571,376
189,154,30,170,139,121,296,102,222,48,290,421,195,167,258,343,257,48,582,368
158,154,29,175,121,111,296,117,175,43,337,432,185,173,238,293,233,36,567,357
151,174,28,183,144,103,303,127,168,49,293,415,223,181,250,324,264,36,561,372
152,132,25,182,117,124,281,127,165,46,281,407,212,156,253,313,266,33,547,392
184,137,30,185,130,121,272,108,200,44,275,440,178,155,256,340,243,32,525,368
179,151,26,174,126,117,301,129,182,40,274,381,188,171,242,298,259,27,547,360
170,142,28,166,123,126,287,104,182,37,284,420,192,173,234,356,269,41,532,338
137,158,19,159,120,105,283,100,184,41,278,418,198,146,258,322,273,32,565,330
158,141,23,148,104,126,263,111,167,46,291,453,175,169,257,336,252,41,520,363
135,138,30,145,116,102,264,103,186,36,275,395,183,169,228,324,222,33,557,335
145,121,30,156,122,115,275,96,168,32,294,397,161,132,256,329,240,26,503,334
177,152,23,150,121,110,290,109,172,35,269,398,189,139,231,344,222,25,487,308
154,146,19,152,122,95,272,90,180,42,270,433,169,152,221,338,240,30,502,327
155,131,21,148,106,106,299,108,165,34,248,417,172,148,234,336,230,32,470,327
142,140,28,168,109,104,250,99,168,36,264,369,175,150,207,276,259,30,503,338
154,142,15,143,112,116,272,109,187,22,242,391,196,155,223,285,239,35,515,304
124,131,20,133,122,102,260,83,160,26,248,413,144,150,246,318,217,39,497,285
159,154,24,149,106,108,250,80,142,26,292,405,160,144,219,322,210,35,530,300
147,135,18,146,105,108,261,96,163,29,254,377,182,154,232,297,232,36,493,309
137,121,23,152,119,86,271,93,144,33,276,392,188,155,217,318,222,32,502,289
132,122,18,157,102,98,241,105,126,30,250,398,145,137,261,316,224,35,470,328
123,114,21,175,94,114,235,80,133,34,248,339,143,134,207,298,255,27,504,287
160,138,16,148,117,85,285,94,145,28,289,370,158,165,201,268,253,27,467,314
152,130,22,127,105,82,264,78,148,29,227,364,133,132,228,325,216,37,478,294
123,110,23,134,98,101,263,85,170,26,241,375,152,131,205,294,234,30,438,283
159,115,17,156,95,103,220,70,148,28,232,383,130,122,218,314,218,26,473,315
129,122,22,141,90,89,252,78,148,28,224,382,124,155,204,282,212,24,449,311
120,89,20,143,111,81,263,67,142,20,245,360,145,135,206,301,204,35,465,286
178,101,12,137,86,107,229,76,144,21,235,381,134,126,202,318,187,25,467,280
115,113,17,135,89,95,265,62,144,26,256,353,115,137,178,280,200,20,481,269
141,109,22,142,85,85,244,67,141,21,222,359,134,143,194,315,201,28,438,265
153,111,16,122,90,90,255,55,132,23,248,380,130,142,198,260,226,32,439,268
131,101,15,133,82,82,214,73,133,20,225,370,144,136,195,298,220,25,460,263
123,126,25,118,86,74,230,53,142,27,213,348,140,122,205,274,213,27,427,251
111,107,18,127,85,82,228,72,131,18,226,326,138,120,196,295,190,24,454,275
123,107,17,118,74,77,236,69,116,22,223,351,108,113,195,245,231,30,423,248
128,113,18,141,98,79,247,52,116,22,224,354,148,138,176,274,196,21,444,257
126,108,15,109,92,84,240,58,158,24,250,328,116,142,188,278,210,24,423,238
132,102,17,109,82,88,252,46,135,23,228,390,124,124,188,270,184,25,433,255
120,110,14,103,88,85,227,54,138,21,223,322,118,131,190,254,179,21,451,257
131,113,19,117,71,71,196,53,144,14,206,329,128,110,168,296,186,28,438,246
116,104,25,128,83,81,206,52,120,23,207,329,98,118,174,283,204,28,399,263
127,96,15,119,79,74,212,72,134,22,223,353,103,118,157,256,193,25,383,239
108,100,23,110,83,73,229,59,134,18,201,330,112,111,159,246,198,24,396,254
116,109,9,105,82,88,196,55,141,15,214,321,110,107,178,257,181,16,368,213
122,97,19,118,79,76,205,58,107,15,212,337,112,114,168,282,154,21,434,243
132,97,16,111,70,66,232,55,115,16,212,315,110,114,166,267,193,27,416,229
109,119,10,100,59,78,213,43,116,13,207,321,103,103,169,237,195,28,421,216
110,93,21,117,54,61,226,42,120,16,205,325,105,124,160,272,189,25,407,232
102,89,19,98,67,59,226,56,101,16,196,307,101,114,154,268,188,19,385,246
98,111,11,115,86,67,231,50,124,15,188,313,90,103,146,250,190,29,386,235
110,101,18,111,77,64,263,48,114,24,204,317,91,108,157,269,163,11,389,228
98,94,16,118,74,68,231,43,115,11,191,304,87,89,158,270,195,26,389,225
102,80,11,99,62,83,226,49,112,17,184,327,101,120,146,240,170,23,397,241
102,122,13,118,73,61,251,53,94,26,215,335,97,91,153,287,189,18,388,199
92,84,11,101,58,72,193,48,96,17,191,321,118,91,119,234,166,25,369,226
108,96,9,101,71,59,206,42,106,23,179,329,104,103,142,266,181,17,403,196
81,94,19,98,73,56,212,39,107,15,190,289,91,117,135,251,170,31,394,213
