1643,1580,4387,2204,2246,6203,10671,2096,273,4083,6540,5776,2836,2412,1742,1936,2545,4289,7799,3744
1659,1544,4132,2148,2211,5582,10731,1978,283,4024,6576,5718,2763,2265,1686,1994,2497,4164,7775,3915
1669,1493,3925,2092,2090,5202,10562,2014,321,4016,6583,5365,2592,2218,1650,1946,2396,3940,7838,3780
1600,1424,3569,2107,2076,4719,10388,1919,294,3921,6549,5535,2475,2316,1616,1929,2392,3842,7564,3730
1621,1355,3286,2034,2079,4223,10314,1836,283,3891,6746,5267,2422,2229,1644,1895,2355,3609,7467,3504
1648,1276,3155,2104,2035,3700,9783,1797,281,3807,6670,5025,2218,2172,1566,1747,2320,3400,7396,3680
1497,1392,2990,1920,2078,3378,9436,1721,299,3798,6619,4990,2284,2166,1640,1776,2215,3162,7239,3688
1532,1299,2775,1956,1956,2890,9072,1741,266,3744,6678,4719,2144,2099,1548,1755,2302,2944,7644,3458
1436,1270,2557,1977,1954,2544,8281,1661,279,3697,6895,4777,2104,2077,1558,1878,2155,2615,7316,3476
1436,1259,2374,1829,1837,2359,7800,1618,263,3812,6657,4515,2017,2032,1600,1776,2171,2283,7166,3396
1424,1299,2165,1837,1877,2013,7293,1613,292,3828,6827,4375,1972,2086,1559,1791,2113,2012,7125,3383
1416,1214,2032,1808,1784,1853,6702,1570,248,3944,6755,4273,1921,1983,1582,1702,2078,1884,7188,3351
1301,1237,1717,1865,1760,1606,6151,1595,288,3860,6792,4233,1954,1947,1495,1759,2022,1647,7209,3298
1316,1228,1651,1782,1736,1482,5645,1510,300,3872,6707,4172,1798,1863,1467,1716,1933,1493,7025,3349
1250,1228,1424,1848,1760,1262,4913,1514,263,3937,6677,4025,1942,1841,1424,1663,1929,1304,7105,3230
1269,1211,1499,1670,1674,1223,4519,1444,243,3985,6754,3966,1871,1844,1450,1660,1944,1174,6987,3224
1287,1250,1373,1762,1647,1152,4285,1446,242,4133,6675,3820,1822,1745,1448,1679,1964,1084,6857,3137
1220,1146,1203,1727,1683,1104,3862,1451,255,3984,6770,3738,1912,1794,1357,1643,1929,1042,7155,2989
1204,1107,1097,1672,1582,1030,3339,1438,268,4140,6639,3738,1838,1702,1401,1605,1819,940,6984,2921
1135,1183,953,1713,1609,908,3175,1364,228,4149,6560,3649,1791,1711,1336,1591,1828,894,7150,2939
1128,1134,1018,1713,1499,921,2888,1324,239,4186,6640,3558,1712,1740,1329,1558,1777,806,6975,2826
1177,1049,932,1597,1503,867,2707,1352,220,4189,6474,3502,1815,1651,1335,1513,1767,752,6957,2824
1072,1101,903,1653,1432,836,2453,1341,239,4226,6336,3437,1752,1604,1359,1534,1796,772,6883,2866
1161,1040,844,1686,1488,820,2275,1346,227,4246,6211,3397,1718,1560,1287,1515,1706,710,6904,2718
1038,1115,755,1653,1335,770,2177,1309,229,4159,6192,3259,1694,1556,1326,1570,1797,696,6947,2548
1049,1078,749,1520,1352,787,2067,1307,227,4140,6006,3308,1715,1606,1220,1511,1727,635,6798,2649
1020,969,662,1593,1368,771,1891,1322,213,4089,5919,3076,1642,1540,1281,1495,1653,582,6836,2480
1068,1028,694,1542,1406,795,1858,1300,228,4051,5814,3000,1710,1505,1261,1471,1641,593,6567,2470
1064,1007,679,1535,1259,753,1746,1357,190,4032,5569,2969,1620,1530,1209,1452,1601,557,6591,2388
1015,978,628,1556,1257,785,1724,1235,204,3989,5379,2964,1651,1448,1165,1432,1688,566,6505,2442
967,1030,649,1508,1255,774,1612,1280,205,3856,5218,2862,1570,1385,1180,1403,1615,522,6382,2410
1011,1004,595,1460,1302,726,1536,1251,180,3649,5130,2789,1564,1351,1223,1431,1539,488,6239,2298
968,1027,577,1478,1173,719,1566,1214,178,3477,4953,2797,1639,1353,1188,1417,1543,467,6179,2386
901,932,595,1360,1178,672,1475,1186,166,3414,4889,2781,1527,1315,1163,1333,1584,478,6010,2282
937,921,551,1419,1176,709,1464,1256,158,3374,4663,2736,1594,1241,1215,1337,1470,468,6018,2233
931,976,572,1398,1119,651,1389,1136,132,3178,4392,2604,1550,1249,1144,1342,1495,458,5790,2129
922,864,564,1404,1137,639,1430,1181,131,2979,4397,2580,1513,1269,1202,1257,1338,421,5651,2087
866,956,542,1375,1160,681,1439,1108,135,2770,4137,2530,1498,1218,1091,1317,1457,415,5396,2096
826,895,530,1376,1090,644,1451,1134,108,2577,4013,2559,1578,1215,1102,1321,1463,412,5342,2110
850,923,494,1348,1049,612,1317,1104,143,2463,3934,2386,1444,1214,1112,1330,1386,375,5206,2010
843,925,497,1360,1119,624,1278,1130,104,2385,3702,2480,1434,1176,1090,1255,1347,391,5230,2089
837,893,462,1327,1010,625,1344,1143,114,2243,3599,2384,1398,1120,1099,1248,1345,401,4951,2023
801,884,482,1305,1046,639,1290,1136,115,2070,3672,2322,1475,1125,1067,1245,1367,374,4918,2061
831,897,478,1296,966,633,1248,1089,103,1931,3501,2209,1424,1123,1091,1307,1336,358,4730,1944
756,831,474,1198,1026,640,1271,1050,111,1757,3367,2221,1373,1058,1064,1184,1355,371,4670,2022
845,797,492,1313,1025,636,1299,1097,123,1610,3222,2194,1420,1022,997,1273,1278,345,4519,1979
789,799,444,1253,991,562,1218,1084,107,1547,3174,2154,1398,978,1033,1250,1267,341,4298,1935
760,793,415,1142,940,582,1185,1049,106,1432,3053,2164,1444,974,1044,1173,1205,328,4346,1826
774,801,465,1221,878,552,1220,1068,108,1308,2894,2098,1303,932,996,1179,1246,326,4203,1839
768,744,452,1181,973,561,1168,1089,73,1244,2680,2102,1303,952,1053,1231,1257,305,4066,1818
774,749,434,1166,913,549,1144,1055,87,1216,2670,2094,1333,956,1006,1211,1239,308,4168,1678
683,804,423,1182,890,577,1201,913,102,1083,2630,1981,1273,889,1007,1088,1231,303,3959,1723
700,773,423,1133,839,580,1118,1001,84,1014,2436,1912,1307,991,985,1177,1168,272,3805,1788
768,752,411,1138,871,584,1123,987,86,949,2382,1901,1307,869,975,1117,1122,281,3874,1725
699,765,361,1152,859,545,1132,964,92,815,2226,1911,1202,945,975,1177,1159,302,3765,1627
699,742,419,1117,850,535,1092,970,72,844,2219,1893,1300,801,952,1098,1090,304,3660,1598
711,730,370,1100,777,571,1090,998,77,814,2162,1792,1246,835,977,1163,1147,299,3574,1560
720,755,366,1051,854,569,1073,951,81,821,2114,1782,1202,871,888,1126,1190,275,3627,1588
668,733,363,1082,726,529,1058,1014,85,774,2032,1815,1165,789,961,1096,1102,266,3530,1491
701,721,401,1047,771,525,1108,923,90,659,1948,1758,1241,848,929,1078,1099,265,3364,1496
634,719,377,996,801,516,1056,898,75,648,1884,1803,1239,797,903,1061,1158,240,3358,1453
642,729,361,979,765,523,1077,915,78,674,1876,1729,1198,763,850,1129,1102,267,3283,1529
654,713,326,1033,744,535,1077,911,86,653,1825,1637,1120,787,909,1045,1044,236,3349,1435
597,646,340,1004,784,490,1029,917,71,573,1755,1717,1137,796,858,1074,1016,236,3283,1437
689,693,332,1030,726,511,1024,873,76,586,1680,1620,1167,732,846,1060,1078,251,3113,1403
643,665,384,991,760,453,1069,871,82,556,1654,1620,1113,721,897,1077,1004,247,3180,1429
625,633,345,956,690,496,1043,917,70,610,1627,1536,1135,706,891,1004,1041,221,3133,1350
588,630,349,982,707,472,956,905,87,573,1686,1560,1047,647,885,1021,1055,246,3051,1341
587,637,314,960,664,481,1006,904,67,607,1556,1563,1108,753,815,995,1019,250,2982,1369
606,626,316,963,666,472,992,855,74,505,1491,1543,1090,663,895,1026,1002,217,2884,1324
543,588,292,878,666,429,960,802,76,538,1534,1561,1089,665,822,970,1001,228,2951,1269
528,587,346,912,650,469,956,851,73,527,1523,1519,1063,678,833,932,940,226,2965,1304
576,645,281,925,619,475,924,833,77,498,1427,1514,1063,678,832,941,976,225,2807,1274
626,607,330,845,647,480,933,839,67,490,1422,1464,1053,649,794,987,973,204,2850,1299
583,621,293,868,611,440,933,815,73,468,1458,1477,1027,679,829,928,983,213,2744,1270
609,564,331,904,603,429,877,797,70,508,1324,1442,1013,640,828,894,973,224,2748,1303
556,609,279,824,600,454,955,835,62,443,1358,1430,1017,630,785,901,912,209,2722,1244
549,618,288,865,616,444,876,758,73,475,1441,1460,1013,621,825,905,953,223,2690,1235
530,620,294,853,599,399,870,789,48,482,1355,1334,1049,629,758,898,957,200,2645,1211
533,588,308,851,588,441,912,759,77,462,1305,1413,970,626,763,887,927,227,2532,1270
558,560,262,839,586,426,892,761,60,445,1267,1320,978,647,808,849,933,214,2542,1160
555,550,285,786,565,391,883,775,73,445,1337,1340,961,649,748,874,891,179,2550,1208
523,563,284,770,587,408,899,760,64,449,1228,1294,967,621,764,910,916,167,2516,1165
493,527,259,796,553,380,865,770,38,384,1197,1305,982,630,777,872,929,198,2472,1121
488,517,255,786,582,400,844,763,56,394,1263,1287,924,548,705,861,844,181,2418,1177
518,517,253,788,536,381,843,689,69,432,1249,1277,901,585,766,914,856,168,2442,1153
508,493,239,743,530,364,787,745,59,403,1211,1321,933,548,711,906,808,180,2430,1139
516,513,245,741,548,342,824,707,49,411,1145,1260,889,571,678,901,869,163,2426,1128
460,485,246,736,549,389,789,717,60,426,1166,1270,892,599,749,874,846,186,2426,1105
519,481,232,718,505,360,794,735,61,373,1121,1292,934,539,746,873,843,179,2410,1150
424,513,224,750,535,396,768,726,62,391,1107,1193,904,520,703,873,824,181,2360,1085
479,486,230,769,501,368,821,714,39,379,1070,1200,841,534,706,759,816,191,2306,1084
473,524,210,706,486,336,791,687,59,362,1104,1180,916,563,720,880,852,173,2305,1098
486,493,220,707,463,352,737,711,59,321,1085,1249,858,543,705,833,829,172,2187,1107
458,469,238,718,470,380,755,681,57,372,1070,1177,895,513,690,845,863,173,2169,1042
475,490,194,734,447,362,755,678,46,365,1059,1187,876,528,691,886,847,159,2233,1139
428,491,222,713,473,335,737,577,53,341,1081,1175,764,475,657,812,753,171,2255,1001
438,506,198,702,477,364,757,666,65,334,955,1188,833,538,707,790,847,161,2131,976
415,461,190,704,446,351,702,683,48,343,1010,1112,794,557,664,762,801,161,2196,1025
459,499,204,697,462,338,748,667,45,306,1013,1163,860,474,664,824,784,150,2141,1025
444,473,192,646,457,300,706,643,41,307,989,1204,739,474,672,812,826,166,2207,980
431,467,186,591,441,364,733,626,54,279,969,1085,808,478,647,770,772,143,2153,1040
429,454,210,669,479,338,678,653,60,301,930,1124,756,477,631,776,752,175,2009,1011
445,462,187,583,439,330,709,608,52,335,948,1100,796,490,646,764,737,158,2057,962
389,480,180,703,439,317,693,605,32,309,930,1054,785,472,705,797,706,163,2027,945
412,459,181,644,453,328,682,558,58,293,950,1053,756,469,631,770,754,149,2054,1008
389,440,192,597,413,299,707,606,51,289,909,1012,739,446,611,750,723,166,2013,1005
458,399,178,612,428,324,717,567,63,284,881,1031,754,474,647,723,736,186,2036,960
432,426,172,645,407,294,659,616,43,276,898,1060,738,433,611,758,713,151,1976,950
395,443,196,562,409,292,630,638,51,296,865,1061,763,434,581,698,707,138,1910,906
385,436,169,585,406,296,671,589,50,292,835,1017,755,449,592,708,703,143,1941,943
373,410,206,613,390,329,683,538,44,294,886,1054,700,462,529,739,665,134,1924,936
410,381,181,586,417,292,655,600,43,276,832,1002,683,448,612,664,684,146,1937,909
427,397,151,571,418,315,622,545,43,252,848,1010,687,412,585,710,714,136,1872,931
409,396,172,553,410,298,655,612,48,254,897,1015,693,431,593,684,656,134,1860,930
380,424,149,531,401,295,583,530,36,242,852,1019,668,410,610,681,708,128,1901,927
395,392,167,554,421,310,596,540,49,254,775,988,684,416,607,766,696,147,1795,855
373,421,177,533,349,292,615,567,56,248,813,991,649,400,578,659,665,150,1922,872
362,439,172,535,365,302,589,541,32,231,832,961,662,442,606,654,651,128,1777,849
376,444,153,565,338,276,608,521,43,254,797,950,663,409,557,722,617,136,1803,852
346,389,159,508,376,300,597,537,45,232,829,970,619,399,549,656,637,131,1781,838
362,408,143,540,345,288,611,518,36,274,817,938,650,418,591,635,638,116,1781,821
344,403,153,555,350,270,545,500,37,245,761,878,620,424,578,671,667,123,1744,782
335,356,153,535,394,270,581,438,45,228,807,930,635,380,595,667,612,125,1734,853
347,357,155,492,311,227,553,530,29,202,767,900,607,377,541,682,605,122,1680,819
324,404,130,535,335,260,551,453,37,209,741,909,585,408,534,625,656,143,1669,813
347,362,157,495,339,241,571,483,29,234,795,898,557,401,544,655,663,141,1598,818
349,379,142,536,367,266,572,502,33,226,735,959,609,422,556,662,615,117,1599,842
322,341,113,510,357,266,560,490,42,219,715,821,580,399,563,638,653,120,1672,829
356,354,143,509,336,254,530,430,32,221,688,877,538,374,552,609,597,111,1553,833
323,353,121,457,328,284,555,448,41,202,704,858,573,376,519,641,599,108,1564,803
340,361,146,462,357,240,571,514,34,241,672,896,613,392,561,651,609,108,1554,788
320,313,124,466,323,259,560,452,34,183,705,816,541,408,531,603,618,123,1524,790
343,352,125,490,293,263,519,445,41,204,693,830,564,375,514,579,577,121,1495,768
338,344,111,501,285,271,536,444,36,196,701,853,546,358,487,599,603,85,1423,767
327,344,125,480,270,230,516,437,44,180,682,842,530,352,480,610,566,108,1392,757
343,324,128,469,305,259,544,397,35,186,642,849,566,341,503,590,564,91,1409,753
326,356,108,477,316,241,530,425,39,168,659,860,501,350,525,608,542,100,1400,774
311,327,128,424,269,225,521,439,35,169,667,809,535,338,515,582,570,99,1296,693
325,320,128,454,270,247,517,416,41,207,653,821,563,322,499,573,565,98,1397,788
351,346,108,428,296,236,522,433,43,182,605,816,531,353,500,603,512,106,1274,729
307,328,117,427,259,236,481,397,33,150,640,774,506,350,533,565,570,103,1230,771
311,328,112,484,266,243,488,418,33,177,628,771,534,351,501,632,525,112,1221,674
306,315,99,418,281,244,518,419,38,184,644,775,511,373,484,541,526,96,1221,702
317,328,98,412,259,220,513,383,36,170,616,805,508,355,511,563,545,97,1229,730
257,312,128,403,267,227,496,339,37,158,659,789,514,370,466,557,499,111,1175,709
320,322,114,426,265,219,475,380,36,160,600,762,466,345,468,537,544,96,1159,740
298,285,109,432,247,218,525,375,34,180,629,742,466,366,501,549,523,80,1169,703
254,344,124,434,224,215,492,442,33,165,626,757,482,322,454,609,467,109,1127,697
290,285,130,387,253,195,452,356,37,174,621,734,483,339,491,567,532,89,1103,713
309,297,113,411,230,172,446,382,28,171,589,744,422,280,454,571,538,99,1133,728
314,300,116,413,263,242,501,383,37,150,587,798,458,310,463,515,480,104,1159,674
300,316,106,392,229,173,463,361,31,138,603,732,456,351,464,545,505,105,1101,635
251,280,107,405,259,207,498,327,47,123,562,715,449,304,472,529,473,83,1129,655
299,268,95,409,258,192,488,335,41,170,603,730,492,324,479,478,454,78,1051,644
287,280,96,382,220,193,466,358,27,141,568,744,434,290,482,500,456,69,1075,683
245,290,85,377,235,195,441,341,24,150,566,712,453,286,445,500,474,85,1050,657
271,282,91,365,215,198,475,318,36,107,559,758,483,292,455,550,466,70,1083,646
282,285,123,379,227,200,492,363,30,123,516,669,449,303,458,543,483,81,985,694
269,277,101,351,225,175,398,334,25,122,600,711,427,310,467,532,391,83,1021,666
276,303,110,386,217,198,468,373,26,108,522,685,419,306,483,485,447,69,965,661
283,272,112,343,212,195,462,360,30,122,540,677,407,279,414,533,452,73,989,636
279,287,108,389,204,184,417,303,37,115,534,712,420,286,474,485,447,69,966,666
244,264,88,379,205,177,462,307,26,121,518,707,380,282,472,526,448,81,959,629
284,252,89,326,188,193,434,313,26,130,540,676,397,285,402,473,436,67,888,607
279,265,81,382,186,185,422,292,38,132,508,656,395,312,437,485,423,81,959,603
259,294,91,356,198,190,471,314,34,118,556,655,390,314,421,497,453,80,946,644
251,281,93,327,220,196,449,282,28,134,524,673,417,282,396,472,433,70,925,622
229,271,93,346,188,193,402,280,23,112,498,686,369,293,413,451,421,96,971,577
233,259,86,341,196,178,444,320,30,89,496,651,386,294,429,482,455,67,893,597
274,267,107,361,217,173,406,293,26,156,491,632,415,265,408,464,408,71,937,570
246,255,87,349,204,156,436,311,32,111,528,695,377,262,406,475,399,77,881,625
248,252,92,318,212,197,448,331,35,107,504,649,420,260,423,508,367,64,904,617
238,219,96,327,184,187,438,273,26,99,477,635,391,260,415,490,390,57,876,613
284,283,78,312,173,169,416,288,20,94,494,603,413,283,390,497,369,63,844,568
261,224,82,301,182,177,450,286,34,105,494,682,382,304,419,458,404,75,879,589
261,265,55,331,182,191,396,259,24,105,469,631,401,298,448,473,383,73,852,554
220,243,75,313,149,156,418,262,36,125,477,617,400,259,405,474,395,71,863,560
257,215,75,321,166,158,400,292,27,89,473,641,363,268,417,450,380,74,857,556
210,226,77,323,175,204,419,255,25,79,479,639,368,248,415,454,370,68,800,549
241,246,79,303,183,183,368,285,27,120,486,565,359,237,418,447,359,67,802,542
240,222,89,346,163,157,446,273,30,92,457,575,360,258,379,444,397,74,769,556
227,234,79,320,164,156,390,262,32,95,472,583,356,256,406,453,399,60,748,604
223,216,77,293,151,173,391,255,25,87,443,608,326,233,423,466,362,68,794,593
219,247,75,291,179,147,429,283,29,68,430,587,351,259,375,431,371,77,744,550
215,233,85,295,169,146,420,259,24,104,456,571,296,243,391,436,349,70,756,535
240,231,84,304,167,150,403,227,17,70,448,579,336,254,409,423,353,58,740,515
217,216,82,286,127,153,401,242,25,73,467,559,346,239,377,438,363,55,769,540
218,198,90,289,155,147,386,260,27,73,437,582,353,233,391,460,376,45,795,558
209,212,75,270,152,156,379,238,28,81,431,565,401,257,384,449,367,62,737,548
224,195,83,268,158,148,367,235,26,75,456,552,331,216,381,425,329,59,744,571
224,225,74,288,170,139,387,235,33,74,421,550,337,231,363,438,335,58,705,542
209,246,75,273,142,144,393,240,19,65,446,553,313,217,375,444,346,52,714,541
214,209,93,271,132,131,363,241,22,78,404,558,360,246,404,433,366,60,688,494
208,200,65,274,145,140,369,200,15,64,450,606,311,231,390,395,357,65,737,497
227,175,69,266,126,132,389,235,20,72,409,567,296,190,375,428,322,71,733,529
218,221,76,257,151,148,354,238,28,78,425,562,325,230,358,446,331,59,738,503
220,210,55,244,121,131,356,239,24,63,380,547,305,219,366,368,326,60,710,469
216,192,77,261,129,147,367,225,23,55,431,545,291,216,326,425,338,54,700,519
204,185,71,264,139,138,361,225,16,67,408,518,320,241,337,404,328,55,720,502
213,204,56,241,120,131,373,216,21,61,386,511,270,236,340,402,332,55,694,524
216,159,51,264,124,164,332,227,17,70,411,523,299,205,365,376,300,65,642,513
167,195,75,260,133,143,376,196,27,54,438,527,288,199,340,419,327,65,682,483
210,197,66,220,116,141,366,199,18,60,422,532,266,236,344,415,313,50,617,492
205,169,66,255,128,140,352,216,28,69,396,546,254,225,360,366,299,58,637,494
196,194,73,252,141,124,353,200,18,62,394,497,249,227,362,426,293,64,607,494
208,191,62,243,117,125,345,191,20,59,364,480,257,204,331,380,308,39,625,489
207,184,72,262,116,129,359,178,21,75,416,543,240,199,361,357,313,54,653,499
169,177,53,257,121,147,317,194,14,48,371,489,236,193,334,378,301,58,607,473
170,184,56,226,113,156,368,174,19,71,416,514,259,200,351,347,324,44,603,466
203,163,58,232,104,145,348,191,26,54,387,511,273,218,346,364,309,45,641,470
227,194,59,246,118,130,317,185,14,55,384,523,273,229,321,354,324,48,633,422
198,164,54,210,105,140,346,189,23,59,385,493,228,207,338,396,270,47,608,430
186,191,76,212,115,132,358,184,19,52,343,479,248,217,283,371,288,61,560,459
171,179,60,208,113,118,322,185,18,62,354,495,280,199,309,382,263,60,577,446
154,177,54,228,105,119,317,201,15,47,363,485,262,190,317,392,270,40,603,450
156,183,51,229,72,123,287,180,18,63,357,476,245,202,281,357,324,47,608,442
177,168,60,186,102,120,329,168,14,39,364,522,220,188,295,353,266,49,509,431
186,167,49,230,109,139,313,169,25,58,348,467,249,214,319,391,279,46,564,419
175,179,60,231,124,146,343,168,14,45,403,470,212,187,291,372,288,58,628,459
201,182,65,218,98,109,338,184,22,49,383,475,216,211,309,377,270,44,586,419
171,161,59,200,102,118,304,185,24,51,339,470,229,175,319,364,260,49,549,400
175,154,59,225,90,130,306,159,22,56,330,513,221,181,266,324,265,42,549,445
150,162,38,186,93,130,306,188,14,53,388,452,206,180,295,377,275,42,537,419
159,166,61,221,82,133,292,141,22,32,380,488,213,181,290,356,266,54,520,438
165,133,47,189,79,126,338,163,17,36,308,470,213,199,295,341,266,47,551,437
184,159,43,217,84,118,302,158,16,47,362,430,228,195,292,348,246,46,475,425
168,159,50,194,76,119,283,156,19,43,317,469,206,204,284,354,255,34,519,405
174,169,50,186,85,110,300,152,24,39,312,458,206,174,288,351,277,33,485,405
151,162,42,206,82,114,309,155,15,31,330,469,194,187,297,313,239,46,532,415
156,138,51,192,80,119,316,138,14,42,340,449,221,163,284,336,242,36,557,405
167,164,48,181,80,120,318,135,25,40,312,405,184,194,259,367,254,50,500,402
141,133,62,190,85,105,294,130,19,50,329,456,221,165,301,340,273,39,544,400
178,141,54,187,83,113,270,136,15,33,310,430,189,162,291,337,253,41,507,402
160,152,45,183,65,102,295,143,15,35,306,465,191,171,270,338,256,40,505,381
182,145,47,179,74,121,278,126,11,39,322,433,199,160,285,307,250,29,494,376
152,175,39,185,64,89,295,117,11,43,304,428,206,152,288,313,268,32,477,390
166,135,36,174,67,102,276,118,15,51,285,447,194,153,285,292,223,44,497,377
150,146,34,159,77,91,283,157,12,38,304,412,189,157,277,316,246,34,532,366
150,151,49,173,83,94,275,128,12,45,313,433,198,169,277,308,231,34,492,373
160,122,41,162,69,118,252,114,13,37,287,442,176,136,268,308,214,39,480,354
157,131,36,164,68,101,286,105,20,26,274,433,189,165,284,321,258,46,471,350
155,107,33,178,64,115,281,108,15,33,287,385,161,165,245,280,244,27,473,379
144,126,41,188,65,95,293,107,16,44,316,442,161,141,252,312,207,31,507,328
142,126,32,164,58,109,263,110,17,35,283,396,168,186,294,282,216,30,466,350
127,141,34,191,59,86,283,104,17,32,311,459,175,144,268,318,225,30,494,359
131,132,25,155,61,97,297,114,13,28,279,419,155,175,275,312,204,37,483,403
158,142,35,168,65,93,296,99,14,31,281,429,147,150,257,296,218,23,413,364
146,113,26,147,50,72,252,103,18,37,263,399,148,155,236,309,214,43,439,333
132,132,36,167,54,98,264,116,22,28,289,373,148,146,237,255,211,43,473,323
142,116,34,142,43,88,294,102,16,41,250,369,157,145,252,297,200,25,429,335
143,123,29,153,55,85,241,110,14,37,255,410,146,157,270,278,206,35,410,324
146,96,34,168,49,75,263,117,16,22,276,399,129,141,223,281,187,38,453,337
146,133,29,166,68,95,271,97,25,25,268,365,154,169,234,285,201,34,434,319
156,121,29,138,46,79,263,94,26,25,256,379,141,171,250,306,219,26,444,304
121,102,19,144,39,111,258,101,13,33,287,402,147,162,220,280,200,47,452,322
141,131,31,168,43,103,275,92,12,31,237,359,151,140,224,294,203,40,447,301
164,127,28,144,44,76,275,99,20,28,266,343,145,128,272,282,201,36,446,309
133,107,27,154,48,83,268,91,15,17,226,385,132,147,205,269,194,36,429,332
130,112,23,146,38,92,241,95,11,23,259,366,141,148,252,269,182,29,420,299
111,100,26,137,55,95,259,85,18,49,252,346,140,136,205,259,196,26,382,317
130,132,22,184,44,93,255,77,19,28,273,370,124,123,190,294,190,47,402,314
125,117,34,151,27,74,255,78,11,25,232,377,135,121,216,259,185,28,397,323
119,104,22,146,44,77,255,87,12,38,256,344,164,132,222,307,193,28,409,306
113,118,25,157,42,87,246,78,10,23,246,376,123,134,209,273,202,27,434,284
115,96,25,118,43,70,235,67,18,23,250,394,119,115,206,272,192,27,350,316
104,106,25,178,47,62,254,69,15,34,213,357,119,148,195,248,200,33,397,271
114,123,20,153,34,76,237,63,11,19,237,359,115,145,177,221,192,38,379,300
113,84,21,152,28,75,229,68,13,20,236,335,130,126,188,247,193,27,391,261
133,97,17,120,36,75,206,77,9,29,218,368,109,132,205,278,205,31,364,268
132,105,21,145,39,71,270,72,14,22,241,327,113,137,199,269,177,28,390,315
115,128,18,138,25,70,270,71,9,21,229,356,106,107,207,260,187,23,386,263
118,96,15,109,26,76,227,66,15,22,217,339,116,133,193,258,174,26,361,283
106,106,21,127,42,66,261,66,17,26,215,352,130,130,191,242,168,31,333,279
104,116,20,137,32,68,251,70,14,20,224,336,119,145,202,248,203,25,397,242
114,98,14,110,39,67,223,60,12,24,240,358,117,117,187,254,191,28,323,269
117,101,23,139,31,75,247,71,11,24,212,325,105,108,195,228,159,23,346,243
111,101,16,121,38,71,215,55,17,23,240,345,103,125,180,280,180,32,356,287
133,108,17,137,35,64,228,64,16,25,218,369,102,118,180,229,155,27,375,262
116,98,13,121,22,59,241,63,10,21,228,329,117,98,167,248,167,23,368,263
91,94,19,107,23,66,219,49,17,30,196,352,113,114,187,263,178,32,331,249
97,89,9,117,23,57,235,47,11,28,211,284,112,106,184,242,193,32,330,254
105,106,13,116,31,59,251,60,8,32,190,317,112,101,164,250,172,25,376,259
99,114,16,97,27,74,215,48,12,27,185,293,109,144,188,217,173,32,383,263
104,93,17,132,34,69,225,47,9,23,204,338,92,108,169,224,170,25,344,251
93,82,8,116,22,58,237,51,9,22,210,300,89,92,161,239,162,38,350,201
139,88,9,110,28,59,213,34,12,21,201,301,92,95,157,243,151,20,318,237
89,109,13,116,24,67,201,60,14,20,194,291,95,114,159,210,176,27,342,207
99,104,17,103,21,56,229,44,9,27,215,296,91,104,167,211,177,36,318,207
102,103,12,103,20,60,193,43,15,21,205,296,91,108,175,251,144,20,342,262
93,102,9,120,23,60,205,61,10,24,179,265,93,91,153,229,162,21,346,247
83,84,13,99,24,63,184,32,9,26,174,323,82,114,169,208,171,28,286,248
80,89,7,111,18,45,220,42,15,24,179,278,82,97,146,215,137,22,326,230
73,89,14,95,9,58,200,48,11,24,186,308,103,101,158,217,138,33,350,199
100,99,9,117,26,49,214,50,15,20,195,318,94,86,134,223,179,24,316,225
78,82,13,92,18,47,194,38,8,24,177,255,74,96,145,241,148,34,330,218
77,92,13,109,22,49,213,29,9,23,160,254,88,90,159,227,175,26,314,243
89,82,12,93,17,53,201,30,9,17,170,311,88,102,143,217,151,19,317,227
86,87,9,114,20,48,222,43,9,24,175,302,76,90,150,207,144,25,333,226
74,98,8,111,29,36,219,44,9,15,164,340,78,104,137,230,147,26,291,218
83,82,11,106,20,56,204,36,10,23,183,246,90,69,148,243,166,35,298,229
63,97,12,104,13,48,193,23,10,19,181,304,72,90,144,224,148,23,291,206
64,87,10,95,19,45,210,34,9,18,157,286,95,104,130,199,165,23,309,195
76,102,9,79,19,51,165,36,14,20,184,273,85,84,124,215,140,25,297,202
81,80,8,99,14,42,191,31,4,13,139,277,74,91,120,188,148,18,276,211
66,69,13,91,8,45,202,32,11,20,158,278,78,68,127,213,145,25,291,213
89,91,19,93,20,45,186,25,6,20,136,292,78,91,130,175,117,30,276,209
68,82,3,88,15,42,198,26,8,11,156,261,80,87,130,196,157,26,297,192
76,81,7,96,16,41,202,37,7,23,171,273,77,89,156,199,120,24,241,200
57,92,15,89,18,44,215,24,1,15,149,265,85,91,118,198,133,30,297,197
68,88,12,98,22,56,187,30,7,18,155,259,61,84,112,200,123,22,274,204
73,69,12,92,11,39,212,35,12,19,161,279,70,96,118,201,146,23,284,211
66,78,11,80,12,43,164,18,13,18,174,277,89,80,116,194,129,20,281,178
79,87,9,83,14,42,199,24,14,18,152,271,72,75,119,199,161,23,298,184
66,86,7,90,17,40,172,22,4,22,140,289,60,90,123,158,116,34,293,197
51,58,7,79,8,40,190,22,8,18,160,228,54,84,116,188,131,21,242,181
66,67,12,89,11,44,201,25,12,20,144,260,65,76,114,208,129,25,259,198
54,63,8,68,11,37,186,25,6,14,145,256,68,85,106,182,145,28,267,200
64,85,13,97,8,48,185,20,2,20,129,251,65,77,104,181,148,30,238,195
60,82,9,88,4,40,178,21,3,16,158,230,95,57,114,173,125,25,236,178
