3438,4988,3111,6033,5816,9579,6677,3449,884,4687,8710,6735,8205,2195,2583,1762,2971,6230,6994,4705
3142,4610,2704,5425,5727,9843,6794,3365,856,4717,8806,6650,7667,2159,2378,1729,2959,5961,6988,4737
2683,3934,2266,4898,5522,9982,6832,3306,901,4644,8731,6305,7277,2175,2319,1674,3022,5688,6877,4613
2574,3455,1951,4456,5408,10350,7026,3345,884,4629,8632,6516,6772,2134,2191,1585,2820,5531,6765,4568
2361,3049,1721,4077,5322,10632,6925,3197,853,4431,8600,6368,6267,2052,2163,1549,2801,5269,6963,4434
2104,2803,1556,3753,5141,10771,6926,3127,897,4433,8555,6122,5766,2115,2046,1588,2810,5342,6823,4377
2044,2529,1355,3356,4816,10583,7331,3069,794,4370,8539,6227,5514,1997,2002,1614,2698,5153,6824,4279
1923,2357,1151,2993,4804,10779,7358,3001,834,4220,8412,5955,5324,1905,1928,1600,2819,5069,6653,4191
1824,2096,1126,2892,4661,10700,7477,2854,793,4149,8407,5896,4660,1882,1806,1575,2731,4834,6607,4129
1783,1967,1038,2626,4613,10240,7724,2798,830,3990,8253,5624,4276,1850,1814,1545,2644,4757,6564,4102
1725,1815,985,2502,4536,10077,7625,2614,769,4014,8223,5567,4108,1767,1771,1519,2739,4614,6516,3991
1615,1718,921,2424,4412,9449,7582,2601,770,3944,8053,5366,3783,1787,1671,1471,2591,4414,6486,4103
1614,1551,897,2194,4352,9193,7648,2415,777,3946,8032,5104,3502,1655,1708,1449,2509,4244,6518,3926
1595,1525,816,2153,4319,8538,7835,2360,760,3858,7964,5067,3241,1763,1672,1445,2519,4114,6488,3902
1491,1533,850,2069,4315,7891,7833,2206,739,3841,7863,4777,2931,1634,1662,1511,2506,3845,6444,3775
1529,1432,857,2006,4211,7249,7806,2083,804,3701,7921,4686,2851,1625,1566,1521,2473,3628,6335,3706
1412,1408,743,1974,4052,6621,7980,2092,737,3657,7761,4508,2609,1576,1558,1434,2417,3311,6323,3688
1463,1432,734,1960,3960,5804,8236,1841,720,3740,7651,4354,2528,1555,1566,1447,2363,3153,6214,3613
1429,1409,699,1838,3835,5084,8647,1791,714,3469,7643,4203,2342,1520,1478,1412,2359,2860,6291,3609
1459,1339,764,1862,3740,4628,8949,1800,700,3648,7535,4095,2262,1379,1452,1390,2246,2608,6258,3495
1406,1306,745,1833,3682,3871,9208,1734,727,3486,7632,3927,2168,1486,1528,1317,2292,2274,6274,3386
1370,1278,741,1795,3524,3394,9411,1718,721,3277,7525,3752,2084,1397,1483,1393,2218,2050,6212,3406
1275,1215,680,1712,3399,2883,9572,1680,716,3352,7559,3589,2090,1396,1411,1418,2193,1942,6200,3167
1318,1339,685,1761,3127,2436,9076,1667,710,3249,7334,3539,1980,1362,1404,1363,2130,1667,6221,3224
1296,1265,693,1751,3144,2142,8494,1595,709,3399,7402,3393,1928,1395,1437,1292,2183,1583,6096,3135
1300,1230,621,1669,2953,1850,7824,1598,693,3394,7369,3323,1939,1394,1427,1305,2084,1375,6153,3029
1259,1222,660,1687,2786,1661,6866,1585,715,3468,6914,3229,1841,1276,1385,1270,2113,1283,6079,3014
1309,1154,611,1689,2668,1345,5977,1567,685,3391,6964,3069,1766,1311,1415,1247,2066,1237,6025,2964
1220,1219,620,1620,2569,1286,4940,1493,752,3379,6861,3088,1874,1378,1289,1261,2005,1131,6093,2906
1228,1200,624,1634,2369,1138,3898,1492,695,3441,6569,2952,1803,1316,1389,1268,1878,964,6247,2815
1164,1122,641,1612,2279,1021,3317,1371,675,3389,6479,2900,1804,1208,1294,1240,1930,921,6134,2717
1208,1113,555,1611,2194,987,2683,1438,672,3527,6259,2721,1788,1225,1300,1258,1897,906,6069,2735
1148,1153,613,1646,2126,944,2417,1487,674,3467,5881,2666,1777,1333,1251,1233,1878,807,6069,2690
1116,1104,570,1545,2053,875,1961,1456,675,3487,5741,2629,1709,1268,1224,1169,1872,753,6054,2642
1099,1102,570,1567,1965,892,1837,1399,668,3587,5420,2474,1713,1248,1236,1205,1853,703,6167,2635
1062,1103,537,1521,1970,791,1709,1453,687,3570,5197,2568,1725,1270,1186,1121,1781,686,6119,2536
1013,1041,557,1439,1857,788,1637,1384,663,3646,4876,2546,1701,1266,1210,1140,1751,623,6259,2457
963,1070,504,1449,1829,814,1577,1336,640,3713,4650,2521,1621,1232,1196,1160,1714,550,6135,2499
1038,992,547,1475,1719,762,1526,1321,625,3717,4394,2429,1645,1178,1139,1190,1772,563,6092,2473
967,1075,524,1534,1676,764,1480,1292,597,3840,4151,2237,1516,1147,1237,1069,1692,521,6092,2408
1013,1006,524,1403,1757,736,1444,1275,632,3895,3986,2318,1647,1122,1189,1066,1679,524,6122,2378
927,1049,483,1395,1682,696,1469,1267,605,3799,3648,2305,1547,1126,1200,1036,1637,483,6115,2323
906,949,507,1343,1635,643,1355,1298,625,3932,3560,2236,1564,1063,1185,1152,1593,456,6164,2353
910,919,509,1383,1603,721,1443,1301,593,3837,3390,2199,1531,1063,1164,1044,1633,421,6093,2270
858,950,487,1297,1595,663,1411,1266,494,3847,3210,2147,1500,1020,1145,998,1596,431,6110,2185
908,927,501,1336,1539,658,1453,1253,561,3791,3020,2090,1522,1058,1095,1056,1524,396,5926,2136
865,930,452,1298,1513,666,1337,1202,531,3927,2893,2051,1445,933,1131,1093,1551,423,5954,2086
837,983,477,1268,1514,677,1268,1191,527,3775,2697,2046,1459,906,1058,1060,1523,394,5797,2151
840,880,440,1294,1487,692,1289,1234,536,3697,2529,1988,1425,894,1112,995,1478,416,5889,2081
803,980,437,1275,1478,643,1234,1197,467,3549,2467,1956,1448,897,1093,986,1386,386,5744,2003
849,905,469,1244,1399,619,1344,1114,478,3500,2244,2016,1413,870,1005,935,1515,333,5665,2027
772,852,452,1236,1461,642,1220,1173,429,3348,2195,1911,1374,897,1022,983,1399,355,5522,2008
799,848,439,1261,1445,580,1213,1102,425,3229,2057,1923,1361,810,1012,1016,1462,383,5539,1844
802,852,424,1137,1368,564,1185,1080,400,3143,1993,1899,1362,861,1038,933,1368,335,5347,1959
712,858,409,1232,1356,575,1222,1107,364,2933,1931,1884,1426,778,994,998,1344,357,5148,1963
728,838,421,1210,1397,577,1164,1158,322,2852,1904,1686,1370,782,994,952,1374,337,5038,2011
793,834,378,1204,1299,558,1170,1088,354,2710,1760,1699,1343,785,1018,886,1364,319,4844,1823
717,843,405,1197,1306,574,1146,1110,335,2647,1674,1772,1333,733,1010,928,1347,304,4826,1814
696,817,416,1072,1334,521,1070,1082,305,2409,1594,1693,1342,749,887,888,1284,306,4763,1797
708,785,382,1171,1234,567,1115,1055,285,2256,1615,1732,1269,763,929,958,1344,313,4735,1740
667,803,421,1100,1280,564,1117,1068,264,2142,1528,1710,1307,772,861,874,1315,320,4501,1740
659,803,342,1122,1243,509,1029,1081,295,1938,1500,1695,1217,637,948,879,1291,284,4394,1758
674,713,352,1093,1191,527,1042,1002,232,1874,1410,1683,1220,669,908,837,1225,283,4297,1687
667,732,349,1076,1272,506,1018,1017,274,1669,1484,1568,1310,662,863,889,1245,286,4269,1631
691,718,347,1075,1195,514,1055,1015,244,1520,1426,1529,1250,637,958,808,1232,280,4039,1554
683,789,345,1032,1128,473,1112,995,259,1430,1395,1546,1247,595,862,795,1194,282,3892,1578
650,713,346,1013,1171,516,969,1026,260,1371,1331,1495,1280,613,838,807,1230,285,3809,1537
626,732,347,1082,1111,467,1009,958,252,1321,1341,1388,1177,624,831,848,1192,270,3753,1505
666,695,324,984,1172,494,956,1015,239,1210,1274,1404,1185,607,856,806,1269,285,3697,1428
592,739,322,1083,1113,457,995,1011,260,1050,1255,1416,1154,632,836,851,1153,282,3556,1499
582,687,352,970,1066,430,947,939,231,994,1228,1441,1170,541,865,841,1016,263,3562,1447
644,695,331,1000,1109,428,947,946,243,933,1202,1343,1138,548,825,795,1240,227,3471,1445
612,673,294,948,1124,479,1003,927,227,888,1207,1397,1108,595,946,790,1071,242,3753,1364
577,706,291,933,1080,458,979,915,207,810,1164,1431,1127,600,809,779,1069,256,3370,1412
616,669,314,926,983,447,948,913,221,763,1108,1372,1091,556,769,742,1100,229,3230,1390
576,642,304,955,1021,406,909,902,196,742,1150,1406,1137,582,802,775,1047,271,3151,1328
587,710,264,922,998,424,852,868,213,661,1089,1293,1070,580,794,773,1018,225,3243,1363
586,695,285,922,1020,400,848,855,206,659,1074,1270,1054,546,775,740,1023,214,3102,1353
600,619,275,902,988,426,918,904,190,658,1052,1266,1022,557,742,793,1026,246,3074,1307
579,643,251,909,1000,392,904,825,200,639,1050,1362,1005,518,743,762,1017,223,3115,1255
528,592,257,821,940,409,859,866,228,613,981,1260,1028,538,786,810,983,217,3085,1294
562,561,280,901,933,385,838,848,183,557,1012,1251,1020,478,783,732,991,219,2967,1274
569,562,255,894,927,376,827,837,213,547,980,1245,1016,496,743,665,970,232,2908,1202
545,597,212,844,915,411,799,871,172,480,953,1168,989,487,779,762,985,227,2940,1195
560,587,255,869,927,377,777,757,200,490,890,1213,1030,505,736,696,1002,221,2848,1211
555,595,278,799,925,355,832,802,204,491,891,1225,991,577,707,661,955,197,2820,1245
499,543,224,856,875,354,796,801,195,465,978,1210,1001,463,723,658,1000,214,2811,1156
530,583,231,818,862,378,835,773,193,447,908,1129,975,466,696,714,874,209,2823,1167
490,553,228,831,837,367,750,785,174,501,868,1182,972,492,702,661,903,207,2783,1225
531,553,239,798,843,345,787,740,167,433,860,1120,933,511,719,682,972,197,2787,1198
506,601,236,757,856,357,776,751,184,448,851,1118,885,430,705,677,867,184,2720,1163
501,573,219,810,792,331,732,754,190,416,809,1111,869,476,708,732,901,196,2735,1175
461,584,235,816,821,371,727,761,188,421,831,1088,900,458,681,715,867,176,2699,1120
477,558,230,756,807,333,803,765,169,417,839,1072,920,456,712,703,835,198,2726,1067
498,520,180,757,793,367,801,748,168,394,752,1046,881,479,691,641,869,170,2648,1112
475,496,227,769,791,345,717,731,166,378,838,1035,820,471,678,672,849,190,2635,1143
476,533,203,764,747,309,762,682,163,367,777,1007,852,441,706,654,883,191,2570,1094
438,482,237,765,786,328,677,734,147,394,686,1014,866,440,676,694,850,187,2577,1013
457,479,202,755,754,328,705,630,190,361,697,1024,817,425,652,639,795,181,2508,1024
439,515,193,681,746,330,754,674,168,353,756,980,915,431,653,593,836,158,2636,1051
484,496,204,672,743,333,647,703,165,373,703,898,812,415,670,644,832,184,2487,1048
484,507,208,714,807,309,683,732,159,319,721,968,843,421,704,615,800,182,2587,1034
460,483,213,718,784,324,726,651,152,387,718,974,793,368,636,612,821,167,2433,1031
430,492,209,709,704,259,713,614,133,307,712,918,796,409,576,605,831,152,2390,994
414,508,166,626,699,320,707,669,132,336,646,941,837,356,641,654,792,141,2411,1043
497,467,194,652,721,323,665,604,171,335,671,958,800,404,614,617,796,145,2417,999
443,466,175,671,712,316,689,615,141,323,692,903,750,399,584,651,782,148,2425,1026
451,487,164,670,697,312,614,694,154,300,687,842,766,393,618,620,792,166,2373,998
424,515,184,647,676,331,620,629,137,301,615,894,802,369,616,618,753,167,2266,1065
385,512,176,640,659,290,612,662,147,356,668,942,767,394,601,654,760,139,2428,982
405,438,157,640,682,303,638,603,121,284,611,913,718,410,598,612,753,149,2338,928
397,435,156,613,680,293,632,599,108,345,617,878,744,389,569,607,740,135,2363,937
392,426,162,649,712,295,617,587,134,298,593,908,700,399,561,579,712,147,2271,935
396,442,151,602,603,299,580,609,135,288,570,810,707,370,616,626,768,149,2236,949
398,509,156,639,633,280,570,506,124,284,581,845,710,389,587,578,728,138,2187,930
370,467,144,627,638,263,597,550,135,283,603,924,709,363,604,592,730,135,2250,951
360,446,152,615,597,262,610,553,131,276,572,853,685,376,573,532,734,133,2225,914
369,453,138,606,615,301,550,575,143,259,564,822,667,345,566,571,786,134,2201,923
362,441,145,637,562,285,582,544,137,293,520,811,680,345,579,562,717,135,2131,875
383,419,149,635,639,267,509,529,132,277,560,818,652,348,576,526,705,124,2110,902
348,420,152,599,574,282,588,475,112,269,532,810,661,353,602,557,685,134,2052,824
347,417,126,649,581,246,551,515,126,258,489,800,604,319,528,565,694,135,2115,821
362,423,146,579,618,237,558,476,122,279,499,785,666,341,599,559,690,138,2113,891
393,403,134,577,551,238,547,548,122,232,492,804,626,367,595,542,704,118,2055,852
390,420,129,538,587,263,538,540,117,238,487,758,621,298,573,500,688,130,2007,898
366,419,122,551,590,247,513,523,120,253,466,713,678,339,543,507,725,120,2010,862
351,416,140,538,546,250,540,479,115,256,473,772,628,332,513,528,698,97,1994,875
329,431,157,564,594,221,501,442,110,245,465,769,591,359,523,537,656,120,1934,858
338,357,144,499,556,249,484,471,121,243,451,711,638,301,512,488,708,101,1987,842
363,373,151,580,575,234,522,477,118,205,429,763,553,336,522,518,715,122,1964,849
320,401,119,512,540,230,503,465,107,211,461,720,552,322,516,530,653,100,1865,843
337,358,101,513,555,231,483,437,104,224,403,741,611,340,552,479,651,109,1944,824
335,417,99,528,543,230,440,459,116,211,396,700,551,314,517,486,638,112,1853,809
354,386,115,524,559,232,490,434,127,197,420,711,603,275,480,484,677,129,1878,812
334,361,99,519,496,226,461,424,97,199,385,681,533,311,487,471,633,96,1804,782
335,355,112,500,549,207,460,430,109,191,410,695,586,306,513,528,638,94,1768,802
335,339,114,479,544,230,491,413,100,233,396,696,529,330,490,487,631,100,1822,755
343,350,121,473,525,210,458,413,97,181,378,652,574,303,490,432,608,91,1812,726
298,397,110,491,523,205,447,399,104,193,361,710,582,292,538,458,633,96,1721,780
314,368,108,563,492,204,425,380,91,199,376,621,533,281,487,514,608,113,1787,748
305,341,114,473,498,245,443,385,92,203,387,719,593,303,489,513,573,91,1695,724
329,372,98,456,480,213,419,433,108,200,359,674,501,254,511,452,607,101,1658,704
285,311,92,471,523,235,412,401,89,185,348,624,536,324,433,482,562,100,1718,741
302,370,104,480,509,210,429,357,89,213,374,692,525,289,451,446,567,118,1628,781
303,341,104,464,512,191,424,391,71,177,374,654,529,270,460,432,580,100,1600,767
319,376,98,446,485,223,388,383,97,191,317,643,564,294,468,439,609,96,1575,675
337,317,98,460,471,205,390,411,91,162,382,599,492,280,492,501,590,93,1602,709
328,320,92,430,514,209,397,384,91,187,320,602,548,284,457,466,565,95,1552,719
298,305,86,412,440,211,393,353,97,161,309,592,501,277,471,443,556,90,1461,696
287,312,86,450,452,211,349,332,87,144,312,586,482,262,497,450,561,97,1497,702
274,310,95,464,422,194,406,371,99,181,277,606,515,282,469,422,550,84,1499,698
311,334,92,417,459,191,366,390,92,149,320,564,498,277,446,433,565,86,1371,673
302,325,89,426,460,186,391,351,85,147,283,562,535,294,480,439,544,84,1431,652
292,309,81,420,452,195,360,373,91,163,298,598,469,270,438,416,514,83,1373,682
321,319,99,455,425,210,360,322,82,119,294,538,489,264,455,419,541,98,1375,667
274,309,88,402,426,211,321,354,94,164,290,543,448,262,452,393,538,71,1298,636
276,316,76,423,422,223,356,332,77,137,245,560,511,255,429,404,528,88,1334,625
292,316,91,413,405,186,314,344,94,143,263,564,484,257,439,434,556,83,1348,661
279,316,72,416,414,176,304,350,82,150,273,582,467,255,429,396,538,70,1314,645
268,294,88,425,431,164,309,300,72,137,265,533,476,239,433,434,535,72,1296,664
269,299,93,383,417,193,339,325,70,149,250,558,470,259,418,430,505,69,1184,633
283,294,101,388,390,204,361,323,85,145,282,567,437,227,428,453,532,85,1200,614
260,295,71,407,409,168,317,326,69,131,225,543,444,240,426,421,484,92,1124,578
263,265,77,426,410,166,357,323,74,134,236,512,449,248,424,407,490,80,1163,589
292,283,71,373,410,187,344,320,94,151,219,531,468,240,434,393,501,76,1107,611
264,294,70,386,372,164,315,298,82,129,256,480,420,237,393,416,489,74,1138,625
247,283,77,404,410,174,308,295,81,135,214,502,436,239,392,416,495,64,1077,576
275,272,61,354,378,181,305,256,78,128,253,482,383,237,381,369,463,70,1097,598
245,274,77,366,394,200,287,295,67,154,230,554,384,262,386,378,451,75,1007,590
254,267,77,368,396,157,333,260,73,129,226,471,416,217,446,384,493,69,1034,588
261,282,64,364,389,192,252,281,65,105,218,481,441,249,413,404,493,74,1053,554
244,223,66,362,337,143,304,289,67,104,242,496,406,216,411,379,505,64,987,541
259,257,74,360,382,171,299,286,84,126,232,468,406,217,447,387,481,80,1088,551
266,281,59,352,350,159,260,277,59,129,224,448,384,215,372,412,474,66,920,565
284,270,65,334,327,184,261,258,79,117,204,448,358,232,391,417,452,64,959,551
237,262,71,391,387,153,267,267,67,124,198,449,401,211,378,359,453,62,944,566
255,260,63,307,367,157,241,256,85,135,203,447,357,243,404,380,467,50,975,532
256,241,64,359,366,176,277,261,58,117,195,445,392,196,375,405,449,51,866,566
258,263,63,347,346,179,243,235,74,104,159,411,374,234,375,355,454,68,895,525
223,263,58,320,355,151,268,264,63,86,203,419,393,215,368,357,450,58,871,535
231,243,62,315,330,180,265,237,62,91,180,457,385,222,368,392,459,63,863,532
233,236,60,296,311,146,265,256,59,119,196,457,380,219,375,344,455,66,890,532
261,253,62,314,329,161,266,254,66,110,178,387,355,186,352,334,453,61,870,539
235,237,47,303,334,166,251,236,63,98,189,430,356,227,323,344,403,58,859,490
234,237,54,285,270,177,217,227,58,81,168,402,356,208,374,352,429,49,890,503
216,255,57,349,307,149,250,251,64,105,158,417,333,227,374,387,439,56,844,496
227,255,54,292,321,159,237,251,75,83,141,412,348,207,359,347,440,60,848,523
236,225,66,328,314,133,236,232,48,99,177,399,364,197,342,374,407,58,807,463
238,225,65,307,302,152,226,201,56,95,155,399,364,202,364,351,458,60,816,504
221,238,60,266,302,135,240,228,68,102,168,360,363,174,348,360,432,52,809,475
215,262,55,313,313,149,240,204,44,101,172,374,319,196,374,354,394,49,752,508
202,206,48,320,311,141,233,237,49,80,140,396,318,195,320,319,416,48,770,482
224,210,55,291,316,155,193,212,45,80,152,395,325,210,330,328,364,71,809,502
221,228,46,294,299,122,208,226,36,85,159,390,351,180,349,336,398,63,796,468
211,235,51,317,288,158,197,191,61,76,134,346,306,206,360,341,387,53,736,496
204,201,44,284,265,113,215,195,71,73,142,371,310,204,339,366,420,65,792,477
205,202,49,304,303,123,190,197,57,79,181,403,341,219,311,351,384,54,726,412
214,193,51,273,275,142,217,224,54,72,154,373,304,200,310,307,347,44,759,442
202,203,43,268,288,116,239,194,45,61,149,369,286,190,328,351,381,62,725,437
228,210,55,272,288,147,219,194,55,87,138,342,306,172,343,360,407,51,742,428
183,212,40,266,251,129,176,204,58,62,148,367,289,199,300,328,397,51,680,471
220,211,26,267,288,123,194,219,53,73,140,326,299,176,363,317,380,45,715,459
190,205,43,271,269,115,201,185,53,68,116,368,260,185,310,323,373,46,709,438
185,216,49,266,280,124,189,185,55,81,127,350,290,171,326,325,364,53,708,433
186,179,25,278,258,140,175,198,66,87,137,342,311,160,278,333,351,46,685,412
180,205,43,226,264,133,192,173,57,62,112,385,288,173,305,329,353,43,682,400
199,190,46,243,256,127,207,177,60,73,112,370,259,153,310,309,360,57,709,431
177,198,48,246,268,124,204,187,35,62,131,330,303,163,318,317,351,56,655,398
192,185,35,247,270,135,167,176,49,58,129,332,255,168,304,291,341,48,665,436
187,140,39,246,262,108,174,192,40,67,111,329,283,174,322,308,372,43,645,391
177,169,50,257,259,128,163,180,43,55,125,338,237,184,292,292,344,39,709,385
209,177,40,222,222,130,158,164,47,54,110,338,243,179,318,310,338,40,618,373
156,187,42,258,235,118,163,159,37,32,119,344,276,171,328,306,350,46,632,362
164,195,42,225,229,116,160,151,35,50,111,374,219,150,308,311,325,40,622,392
188,188,43,239,249,121,160,169,54,85,101,317,256,161,267,292,338,49,674,418
183,213,50,227,226,123,178,175,41,59,108,312,232,158,279,336,343,27,632,369
181,183,34,252,228,110,158,158,39,58,109,331,262,181,312,288,295,49,640,399
178,195,38,245,222,102,172,154,40,48,108,342,221,161,302,322,342,35,597,378
176,190,36,239,198,120,146,159,51,51,94,325,231,146,262,312,341,50,613,394
174,156,42,241,248,109,144,170,46,52,124,304,215,145,287,301,333,41,594,371
170,180,34,251,227,105,153,145,31,51,103,308,236,146,262,266,291,34,630,367
154,164,37,255,196,105,132,162,37,41,99,332,227,153,286,299,311,52,646,361
184,167,34,190,228,103,137,155,29,51,98,270,222,167,263,289,300,34,592,349
154,165,28,227,217,138,142,178,43,52,93,321,235,138,250,273,308,40,569,350
183,163,31,213,223,107,132,143,42,43,117,287,223,136,271,285,318,44,600,311
163,150,37,220,204,119,138,113,42,38,100,336,228,143,291,276,300,42,570,325
162,146,36,200,194,128,134,148,33,42,96,314,212,168,305,285,326,44,551,324
158,153,41,205,203,118,124,139,49,40,87,265,230,168,313,309,286,45,541,307
150,161,32,225,201,91,137,121,44,43,79,280,230,145,251,296,275,34,567,342
146,162,25,230,215,96,154,133,35,39,86,289,227,136,278,309,294,47,522,348
178,144,31,211,192,113,126,132,32,43,97,295,193,145,250,284,302,37,559,329
172,156,34,228,192,108,141,140,46,43,76,287,195,145,280,258,252,32,578,315
173,153,24,204,191,90,134,116,23,32,78,259,187,135,256,259,303,31,548,306
174,148,29,183,210,69,155,124,35,49,91,282,183,109,252,307,281,34,523,302
158,155,32,179,170,99,135,128,41,43,74,299,196,119,246,279,289,35,508,298
156,153,30,196,184,98,122,120,36,37,80,330,163,120,216,216,290,44,496,332
160,125,31,227,165,104,113,105,37,32,80,290,194,116,268,299,278,37,527,339
183,124,26,204,173,106,116,135,23,32,78,307,176,106,242,279,301,28,482,303
153,133,29,171,190,111,120,142,40,37,79,293,188,141,253,259,286,47,487,291
138,143,31,172,179,76,121,110,20,31,89,280,164,115,223,265,292,41,528,281
132,138,26,207,171,83,96,122,30,37,82,238,201,113,262,277,272,37,552,295
147,142,23,174,178,86,106,111,32,41,81,277,168,129,240,266,218,35,498,268
147,152,34,186,172,95,114,111,20,38,74,330,175,114,230,259,264,30,497,285
145,126,22,204,152,100,106,117,29,37,63,301,175,118,229,259,256,26,525,314
130,131,24,191,176,76,106,107,32,26,65,276,155,130,211,231,250,21,499,281
143,127,9,169,161,94,116,86,31,37,86,232,180,118,236,294,253,30,513,286
136,119,25,199,168,82,102,85,26,34,78,271,159,122,241,260,245,42,475,265
124,134,23,185,158,86,102,86,26,23,53,267,132,121,231,278,238,30,470,255
145,120,20,169,150,81,93,98,30,28,70,263,154,110,214,238,252,39,465,281
130,133,21,200,163,95,85,102,30,33,68,280,180,125,219,254,277,35,489,247
121,126,24,171,154,90,105,80,21,26,70,220,169,113,227,246,256,27,482,263
158,136,21,203,147,68,76,88,16,21,55,245,126,112,230,230,274,30,442,258
142,141,23,178,138,85,101,73,39,30,71,260,132,122,202,267,258,34,442,228
133,146,33,160,128,85,100,97,21,28,67,243,147,104,188,229,247,36,494,251
154,116,18,150,177,93,81,77,20,27,57,259,154,124,220,243,271,26,458,252
141,140,25,171,130,89,85,103,39,26,45,247,151,110,224,249,239,29,490,268
118,122,22,181,152,80,79,94,29,35,62,237,146,104,194,250,239,29,478,254
122,131,17,151,179,85,85,89,21,29,61,240,146,99,203,247,236,32,476,253
120,124,17,183,159,70,103,98,19,31,73,274,137,89,199,248,248,31,439,267
142,126,20,166,148,80,115,98,28,30,50,240,138,93,213,234,264,25,402,246
141,119,16,162,148,70,96,80,21,24,51,225,125,106,191,234,219,26,426,213
139,114,17,149,148,82,82,86,24,32,57,242,130,92,181,248,249,19,454,185
111,127,22,182,150,78,85,81,18,30,69,219,138,99,192,230,239,20,415,215
132,138,13,157,124,58,78,97,26,32,89,233,137,80,187,245,212,26,415,224
134,90,21,159,151,70,89,88,19,22,60,239,127,106,204,254,232,32,413,234
116,118,19,163,147,78,73,64,24,25,52,238,139,104,191,272,222,19,441,211
115,104,23,151,147,68,102,76,18,19,51,265,120,89,179,220,218,26,391,238
124,103,26,146,116,67,84,75,16,26,44,266,122,94,175,243,236,20,427,198
110,90,31,150,114,62,75,65,21,38,52,249,138,114,184,213,210,22,425,249
106,122,13,136,135,60,72,65,25,21,49,228,129,93,203,215,236,26,382,206
130,110,21,160,134,58,74,57,21,23,54,217,105,101,164,220,178,25,413,235
96,94,18,137,122,81,81,61,17,20,42,228,100,95,167,208,222,13,433,185
108,103,15,146,108,72,70,62,18,19,59,193,122,77,214,227,224,40,484,208
113,93,21,130,108,59,81,70,29,19,55,231,111,97,164,220,218,27,419,207
107,107,11,162,107,65,67,63,27,14,61,248,111,82,189,244,190,22,400,214
103,100,15,134,111,57,81,71,13,24,48,218,113,76,149,195,197,24,368,191
118,81,20,127,94,64,72,60,16,16,60,229,101,90,163,221,191,21,377,184
118,90,10,151,129,61,83,61,11,20,55,256,111,81,184,176,216,13,372,173
110,108,15,138,106,64,61,54,25,17,63,225,110,79,169,223,195,24,380,209
101,93,13,143,116,68,78,58,18,27,65,206,120,77,182,212,201,18,394,184
96,92,14,130,115,62,57,49,18,22,41,163,101,109,161,230,196,17,412,199
101,86,20,133,104,66,61,60,14,17,43,202,81,81,168,192,222,21,396,162
102,105,15,116,89,82,68,43,20,16,44,205,111,78,181,192,208,21,387,191
92,96,9,129,110,70,56,55,17,18,53,222,101,75,174,203,193,19,355,181
109,75,15,125,110,42,74,57,17,21,53,216,91,74,173,212,196,24,356,170
92,74,11,128,95,47,60,59,11,16,56,214,97,59,163,214,189,25,374,201
76,88,7,132,100,40,63,43,12,18,46,233,86,71,152,185,197,16,339,162
90,82,18,118,100,59,44,45,18,16,44,232,99,87,148,203,174,23,361,186
99,103,13,138,114,48,65,47,18,20,52,211,109,82,138,203,199,19,327,163
85,89,13,108,98,39,61,46,17,23,48,213,85,69,157,201,176,20,319,185
88,85,13,112,74,59,57,33,19,13,46,201,105,69,136,199,188,21,353,156
88,74,17,113,98,50,67,49,11,16,42,198,100,76,119,185,179,19,348,166
107,65,17,127,79,58,66,43,7,17,50,194,91,72,154,198,162,21,367,169
88,80,8,99,86,50,59,42,19,20,30,223,91,70,146,194,197,15,340,152
88,84,9,122,95,37,74,48,15,27,42,192,97,68,143,226,209,18,358,150
100,77,18,117,106,50,66,49,16,16,47,201,112,62,156,194,193,10,341,156
97,81,13,97,88,45,72,47,14,10,36,188,104,77,162,173,189,22,364,157
92,83,24,97,82,46,69,31,15,17,24,177,103,53,148,191,181,20,310,146
84,90,12,116,61,54,64,40,11,14,54,176,85,74,130,184,156,16,314,154
98,79,9,111,96,57,49,38,17,7,40,198,87,79,151,182,193,17,362,149
78,76,5,107,80,49,59,45,13,10,43,212,71,66,115,185,197,19,294,171
95,82,11,96,90,53,70,31,16,13,37,193,83,76,124,170,168,15,297,138
73,89,6,92,80,48,60,33,13,12,49,171,86,54,124,189,172,19,316,154
72,82,5,92,89,49,61,20,13,21,40,175,82,62,125,201,188,15,291,145
86,75,15,113,87,28,52,33,15,17,34,181,85,53,108,207,156,20,318,134
89,73,15,106,63,47,51,31,11,10,42,196,73,61,111,176,181,15,331,156
75,70,9,97,74,43,54,35,13,10,46,175,69,68,146,169,182,14,303,139
74,55,13,96,62,38,43,38,11,8,23,164,79,44,118,172,161,8,273,155
74,55,14,101,81,47,62,31,8,11,31,165,73,62,123,180,173,17,302,116
67,63,8,87,78,43,70,31,7,8,37,188,70,64,105,163,167,18,291,141
67,76,14,111,71,38,57,41,12,11,34,171,69,59,106,164,179,17,296,168
68,77,7,101,69,44,53,24,13,8,35,163,72,57,124,143,170,15,271,133
63,59,6,87,68,33,40,29,9,13,37,178,80,71,91,176,162,10,277,127
60,77,7,105,70,45,41,35,8,18,32,207,65,56,106,178,173,14,275,120
72,72,13,83,71,37,60,22,9,13,38,182,79,57,93,170,172,16,290,135
73,74,8,98,73,38,52,22,11,15,42,175,76,38,103,160,169,16,293,131
69,64,9,88,78,35,45,25,15,11,25,165,60,49,94,154,154,12,292,129
55,63,10,93,64,31,44,30,8,16,27,178,75,54,92,154,151,14,309,142
