1806,1412,875,2254,7575,4799,11469,1994,741,6352,6877,6148,2655,2269,1826,1945,2473,3851,8821,3901
1671,1397,894,2167,7656,4413,11155,1951,718,6183,6981,5856,2576,2279,1796,1927,2388,3644,8598,3900
1679,1355,820,2122,7355,3989,10569,1805,744,6194,6928,5714,2401,2306,1747,1907,2422,3523,8427,3679
1590,1381,868,2231,7401,3605,9883,1827,705,6322,7024,5661,2377,2261,1725,1887,2414,3302,8170,3610
1604,1428,791,2202,7196,3189,9572,1729,698,6362,6971,5535,2308,2208,1656,1831,2327,3037,8031,3701
1593,1337,779,2160,7170,2881,9064,1727,697,6261,7103,5178,2268,2136,1674,1825,2348,2776,7903,3662
1544,1343,839,2082,7165,2489,8379,1682,709,6151,7024,5205,2276,2167,1669,1838,2233,2596,7861,3506
1503,1355,723,2035,6888,2300,7586,1629,761,6241,6977,5012,2204,2078,1634,1838,2203,2299,7873,3458
1562,1352,739,1978,6848,1988,7073,1607,711,6207,7048,4958,2086,2016,1646,1797,2114,2073,7848,3475
1454,1259,763,1983,6886,1838,6449,1544,714,6177,6959,4903,2161,2112,1610,1726,2137,1833,7541,3479
1491,1349,708,2015,6877,1622,5917,1549,716,6280,7001,4485,2045,1951,1594,1716,2039,1721,7593,3301
1387,1272,686,1988,6713,1492,5386,1477,663,6376,6990,4519,2115,1989,1564,1737,2004,1497,7658,3322
1429,1255,675,1962,6754,1281,4895,1469,668,6458,7096,4394,2037,1933,1537,1706,1986,1307,7473,3406
1395,1215,659,1993,6643,1245,4432,1433,727,6479,6920,4286,1985,1867,1478,1709,1994,1177,7455,3146
1315,1223,636,1849,6387,1084,4131,1486,687,6425,6891,4162,1920,1919,1513,1731,1965,1131,7380,3209
1355,1159,654,1811,6226,1030,3595,1449,698,6651,6690,4093,1939,1758,1499,1612,1933,1008,7281,3060
1316,1197,605,1834,6353,1041,3486,1427,660,6505,6714,3863,1908,1749,1454,1593,1870,919,7104,3045
1277,1158,647,1778,6087,985,3027,1391,666,6453,6504,3914,1833,1778,1388,1671,1885,805,7272,3109
1232,1241,616,1730,5928,933,2931,1391,632,6418,6674,3747,1833,1719,1467,1622,1833,792,6999,2885
1230,1198,648,1721,5876,865,2623,1374,661,6483,6638,3646,1895,1740,1397,1668,1855,761,7096,2867
1182,1049,563,1794,5515,856,2471,1375,678,6501,6412,3541,1909,1578,1407,1580,1781,701,6988,2776
1137,1185,566,1695,5311,800,2289,1334,701,6299,6260,3500,1771,1677,1411,1576,1871,687,7108,2772
1188,1112,587,1627,5170,791,2217,1312,648,6192,6198,3327,1748,1576,1391,1524,1740,628,6836,2973
1166,1086,538,1591,4830,809,2052,1325,662,6205,5988,3295,1834,1521,1358,1552,1747,620,6852,2551
1098,1061,560,1625,4668,733,2040,1353,588,5934,5900,3189,1752,1548,1345,1493,1617,616,6833,2541
1105,1025,499,1578,4425,774,1858,1267,604,5913,5825,3143,1688,1573,1395,1458,1658,595,6823,2523
1085,1011,558,1573,4114,753,1773,1281,569,5605,5543,3067,1733,1478,1291,1518,1651,545,6714,2509
1050,1089,563,1576,3922,728,1673,1225,553,5584,5492,3015,1629,1442,1278,1473,1690,534,6718,2383
1015,1047,518,1594,3656,691,1657,1231,559,5240,5415,2944,1619,1436,1240,1360,1616,485,6587,2396
1033,1034,478,1511,3546,673,1600,1207,551,5026,5101,2904,1613,1415,1210,1432,1553,521,6559,2335
1006,951,489,1438,3236,693,1592,1208,552,4782,5058,2800,1615,1377,1276,1433,1587,466,6356,2352
918,1021,501,1518,3069,720,1509,1240,465,4498,4856,2902,1613,1363,1255,1439,1489,470,6195,2274
968,979,475,1513,2786,667,1532,1145,493,4197,4822,2806,1566,1313,1268,1338,1445,489,6120,2261
941,1010,488,1428,2635,693,1488,1177,491,4138,4647,2702,1620,1333,1228,1337,1460,460,6043,2183
912,956,458,1424,2467,696,1381,1217,475,3814,4511,2737,1580,1279,1235,1399,1482,392,6031,2096
937,1004,453,1407,2270,616,1376,1196,459,3446,4376,2626,1526,1238,1176,1338,1449,409,5852,2089
871,914,473,1390,2241,668,1355,1149,412,3215,4210,2557,1538,1211,1188,1375,1390,444,5686,2056
883,956,444,1325,1967,659,1330,1093,421,3094,4080,2504,1472,1192,1229,1301,1442,437,5755,2010
841,920,471,1361,1872,624,1346,1149,380,2984,3908,2451,1499,1143,1190,1317,1285,384,5599,2037
893,868,415,1308,1794,651,1396,1142,350,2525,3706,2407,1485,1137,1141,1277,1387,364,5601,2086
843,944,404,1309,1733,593,1320,1124,349,2417,3584,2393,1344,1122,1129,1287,1319,393,5404,1999
863,867,362,1360,1579,598,1281,1118,344,2227,3414,2312,1344,1108,1156,1249,1343,385,5223,2073
867,919,398,1251,1529,618,1385,1100,334,2002,3396,2261,1406,1000,1124,1256,1335,382,5122,1996
816,919,402,1183,1546,588,1277,1065,314,1897,3386,2244,1365,1069,1103,1212,1313,388,5079,1948
791,875,385,1276,1417,564,1282,1099,319,1702,3189,2264,1368,1039,1095,1186,1287,376,4876,1922
819,830,383,1191,1443,600,1206,1092,273,1613,3010,2148,1314,978,1117,1230,1280,347,4712,1909
796,851,335,1235,1419,580,1213,1063,303,1500,2940,2191,1259,1039,1050,1207,1272,307,4758,1888
718,905,369,1220,1379,607,1215,1021,276,1409,2885,2089,1271,945,1074,1219,1212,344,4705,1922
797,826,370,1192,1327,586,1231,964,248,1280,2698,2103,1218,927,1049,1247,1192,342,4555,1860
720,778,357,1188,1297,586,1191,1014,240,1235,2584,2037,1290,931,1022,1186,1202,290,4479,1798
722,821,357,1185,1320,567,1171,1050,288,1125,2518,2006,1259,937,1013,1123,1161,313,4354,1722
679,803,332,1169,1310,572,1150,991,256,1037,2439,2057,1267,923,1039,1157,1217,311,4163,1688
674,785,339,1220,1259,564,1098,1039,241,977,2435,1975,1234,867,1037,1117,1199,328,4271,1653
654,783,346,1147,1175,520,1153,998,245,915,2314,1935,1207,864,983,1190,1105,301,4155,1596
694,798,345,1163,1117,566,1166,987,261,907,2153,1926,1121,913,986,1114,1195,282,4093,1591
752,774,349,1077,1193,579,1064,973,241,839,2076,1938,1295,836,1050,1133,1215,311,4015,1570
654,779,335,1089,1157,501,1104,874,225,822,2098,1868,1150,865,1025,1100,1059,273,3878,1556
689,743,330,1114,1127,508,1089,939,260,797,2029,1857,1154,880,960,1085,1115,277,3998,1465
705,710,293,1058,1135,483,1075,975,250,751,1942,1768,1188,823,962,1127,1081,256,3845,1494
678,789,308,1015,1144,528,1036,921,243,709,1915,1844,1101,838,989,1036,1093,262,3741,1515
682,750,293,1068,1096,506,1109,877,248,689,1812,1754,1148,811,969,1068,1036,266,3778,1494
610,699,297,1040,1173,472,1065,953,219,700,1763,1722,1130,810,925,1031,1099,235,3597,1352
694,684,294,1012,1123,499,1091,937,224,624,1732,1712,1098,762,903,1088,1083,250,3654,1357
667,734,288,967,1094,513,1025,926,238,609,1613,1709,1120,795,927,1052,1037,247,3644,1458
655,712,257,1003,1112,469,1027,877,240,596,1658,1661,1072,780,883,1057,1048,247,3545,1423
623,656,286,960,1032,480,994,892,206,557,1651,1662,1047,733,863,1012,970,230,3518,1374
562,685,269,1005,1008,461,1032,845,248,592,1620,1632,1059,753,798,965,1047,237,3449,1353
611,694,260,991,1085,449,952,888,214,589,1579,1621,1031,727,892,1022,1000,247,3442,1334
609,682,263,964,1015,460,965,838,207,529,1591,1583,972,752,860,1045,1046,204,3452,1298
570,618,248,939,1042,424,962,871,211,539,1508,1586,1032,718,849,932,952,207,3411,1261
553,656,235,858,1001,461,1004,783,180,526,1482,1591,966,742,833,943,944,233,3252,1285
542,615,256,919,1027,464,974,841,212,574,1469,1598,988,678,812,1016,975,221,3300,1257
578,658,227,927,975,468,907,791,219,525,1423,1448,979,732,836,928,938,218,3206,1215
561,632,235,913,959,453,929,776,183,490,1366,1575,946,677,800,971,875,247,3157,1189
525,611,222,827,952,480,953,839,221,506,1402,1525,976,691,837,948,931,182,3228,1203
515,605,254,838,926,446,959,787,191,459,1412,1448,924,638,845,997,908,189,3072,1207
544,611,205,818,885,386,913,739,179,563,1385,1510,867,702,795,909,904,207,3035,1188
536,576,245,881,906,428,891,786,180,478,1321,1487,897,628,735,932,939,221,3091,1264
515,586,242,821,883,400,910,760,175,490,1207,1432,875,644,760,965,919,193,2947,1135
518,616,210,850,920,421,861,791,176,481,1259,1446,832,646,763,878,963,198,2978,1181
568,563,226,860,834,411,844,794,178,420,1272,1386,884,558,799,914,888,182,2975,1147
502,561,206,794,840,425,852,702,164,482,1248,1367,877,642,772,886,885,200,2832,1108
497,592,198,763,794,392,871,770,180,466,1205,1386,880,586,744,937,928,175,2816,1163
475,551,211,814,848,374,869,704,148,397,1149,1393,870,574,781,902,819,194,2845,1112
490,582,200,775,812,397,826,773,161,461,1225,1370,803,567,750,889,874,172,2769,1102
490,513,206,853,806,394,843,687,183,427,1213,1391,849,614,740,887,816,209,2740,1049
515,580,196,742,822,418,874,696,170,399,1146,1327,835,590,701,847,842,180,2772,1096
455,556,193,734,839,399,793,725,171,400,1134,1287,858,586,763,896,859,149,2727,1095
471,540,176,764,766,374,788,737,166,423,1139,1221,783,560,687,862,820,167,2543,1035
452,568,204,736,770,337,769,692,165,402,1132,1307,783,546,769,805,800,176,2695,1121
444,524,185,728,804,381,817,690,149,374,1105,1230,832,573,727,810,818,163,2676,1082
448,517,194,708,694,385,831,676,153,383,1115,1270,810,571,714,812,833,168,2524,1023
506,541,178,746,726,339,803,680,138,367,1030,1274,743,542,699,852,765,151,2513,1084
445,519,191,699,730,314,762,607,166,384,1077,1256,771,563,726,781,811,172,2612,1029
443,513,175,642,747,377,769,682,128,378,1024,1260,769,554,694,819,779,161,2507,939
441,545,163,708,699,347,778,701,153,387,1086,1152,748,532,657,815,823,167,2494,1033
425,489,175,669,721,335,726,669,176,382,1009,1193,759,558,688,809,735,174,2447,992
386,511,185,629,687,370,749,635,154,377,1014,1141,753,515,631,774,729,140,2464,997
418,565,164,667,696,332,734,637,152,353,1004,1222,717,512,650,794,782,147,2408,962
434,505,165,659,659,357,715,601,137,294,989,1200,720,496,659,801,737,157,2442,973
437,484,185,632,647,321,704,626,135,344,964,1192,707,568,639,815,756,150,2437,960
430,501,141,629,693,321,701,611,153,344,946,1146,684,489,650,802,761,143,2386,977
402,491,149,620,687,344,686,629,139,341,956,1138,698,486,613,759,732,119,2389,939
419,467,151,649,671,304,719,593,148,326,904,1074,715,516,678,720,735,136,2303,961
426,474,164,598,618,329,650,601,135,327,920,1122,676,458,642,813,702,143,2380,860
367,468,135,585,650,338,737,580,119,291,925,1108,650,505,646,729,696,137,2351,983
401,453,135,612,605,318,683,587,143,294,921,1117,665,463,620,753,657,135,2234,926
364,414,118,610,624,322,669,602,145,282,853,1067,620,531,585,727,698,132,2356,867
412,492,143,638,576,317,694,561,128,332,893,1116,677,468,611,707,713,142,2259,874
399,434,128,614,662,317,630,588,129,283,837,1131,620,451,619,703,696,109,2384,873
404,447,117,571,590,288,617,551,119,251,891,1063,674,455,680,698,654,142,2211,853
386,471,105,623,577,298,612,596,129,279,893,989,624,472,625,761,687,132,2290,854
397,412,130,569,610,297,623,545,127,253,841,1064,613,477,582,722,649,136,2250,864
355,423,126,557,582,282,647,535,114,242,816,1000,592,442,621,702,646,144,2184,883
373,412,121,573,570,282,593,541,131,232,847,1028,538,428,634,686,660,127,2168,838
377,433,127,527,541,291,624,542,115,264,801,1035,556,422,595,728,655,121,2232,854
370,470,107,533,552,267,602,559,119,253,835,1036,569,444,592,692,609,103,2147,815
366,388,132,565,546,260,568,559,127,257,879,1002,555,433,558,716,676,121,2143,872
339,418,128,551,548,267,584,526,132,243,830,1003,615,408,558,686,616,131,2160,846
338,405,121,562,595,283,587,488,101,246,776,1087,566,399,588,715,643,114,2094,808
358,422,121,558,575,254,557,477,110,221,777,1047,557,386,608,676,624,108,2060,791
331,391,101,488,501,272,565,549,108,237,757,958,566,448,507,633,626,117,2079,782
318,404,94,520,503,268,542,508,111,235,793,954,525,421,592,682,644,127,1981,780
312,420,110,495,548,275,566,516,116,274,788,881,500,410,558,681,616,130,1939,791
325,366,106,532,570,270,544,492,128,214,780,1015,533,445,570,651,622,116,2053,761
320,386,97,454,533,283,571,486,115,231,751,889,520,437,596,614,588,113,1864,738
325,350,120,507,473,245,571,473,106,211,685,914,532,393,534,615,586,96,1868,787
349,375,125,436,522,252,547,478,87,237,772,917,511,380,567,626,582,116,1878,803
321,413,108,497,510,296,565,469,101,223,757,931,522,396,573,644,542,123,1828,791
305,395,96,470,512,274,569,481,99,197,706,936,535,393,560,619,583,113,1835,720
335,363,88,471,491,260,578,451,119,214,722,871,501,365,554,611,584,97,1850,750
321,371,102,479,490,255,537,435,122,214,681,904,464,366,575,625,563,115,1774,757
318,389,95,484,467,239,559,440,103,205,665,930,471,368,564,640,546,102,1820,753
317,399,86,441,447,257,522,454,85,187,689,820,511,348,544,592,596,102,1722,717
299,365,92,477,461,264,526,438,114,195,695,845,471,361,500,606,530,82,1729,744
294,361,83,456,432,233,504,427,100,165,665,874,483,350,526,686,547,107,1703,662
300,355,91,433,472,233,543,423,95,177,638,824,471,338,518,613,489,105,1647,765
331,344,74,467,440,231,542,400,78,189,686,864,465,383,538,627,538,84,1637,706
313,355,86,408,433,230,509,399,76,172,632,860,455,357,530,594,548,125,1589,661
291,363,70,436,461,240,549,381,90,191,619,830,437,361,505,552,517,109,1582,668
289,364,92,419,442,245,478,435,83,164,642,819,427,349,492,621,542,90,1537,704
322,303,77,430,424,212,513,395,117,181,656,824,420,365,524,614,536,90,1500,697
275,358,76,433,464,230,417,397,83,164,652,776,443,332,495,535,518,94,1444,699
262,374,79,423,417,216,517,403,88,191,631,803,432,347,538,590,482,108,1428,714
263,315,73,394,447,225,507,387,98,156,623,786,474,361,463,556,521,81,1454,679
272,319,84,408,393,200,501,368,95,169,618,802,436,347,507,523,482,85,1342,671
278,321,98,441,389,221,501,358,79,124,577,775,409,367,525,549,492,85,1393,670
302,327,65,401,385,210,476,400,87,161,624,756,396,337,502,541,456,78,1366,677
286,327,73,443,379,201,466,366,68,142,659,751,413,348,499,568,454,84,1373,643
288,324,74,387,436,193,487,371,80,152,582,728,406,343,459,566,486,56,1307,670
266,352,83,367,388,197,454,351,77,149,587,729,411,324,457,566,468,95,1349,622
285,320,71,395,402,218,450,353,83,158,569,812,412,334,471,583,463,77,1294,601
230,315,64,390,403,203,489,384,91,140,586,760,415,317,499,520,460,78,1207,626
271,276,55,392,403,191,473,370,82,154,604,780,401,324,451,541,487,79,1268,637
257,313,66,374,377,198,487,319,90,126,582,720,394,313,479,504,470,78,1271,640
262,354,71,378,397,211,446,299,61,127,540,730,437,302,459,554,502,83,1212,685
261,303,60,362,389,191,447,336,80,137,558,722,370,338,498,542,432,69,1234,604
271,345,68,326,377,183,480,302,84,132,556,682,378,286,488,532,430,66,1249,683
256,323,62,345,357,205,424,342,68,119,563,725,395,335,478,479,495,64,1200,628
266,349,53,371,344,212,438,315,71,112,529,684,364,279,479,524,444,70,1223,637
224,286,61,352,363,197,454,281,87,142,544,693,366,280,470,514,466,90,1168,635
247,313,60,373,360,206,422,318,79,124,530,752,347,278,451,529,453,58,1196,623
241,287,72,368,329,185,445,299,76,150,497,703,376,294,492,483,391,78,1172,583
250,285,60,336,327,196,438,308,73,123,527,650,353,312,460,511,396,57,1153,610
264,320,56,332,347,191,453,294,75,101,544,702,353,292,468,510,406,73,1123,590
232,255,50,343,329,202,442,309,66,105,514,695,373,285,448,519,420,81,1075,581
270,267,49,329,295,168,425,316,70,114,510,636,359,307,446,502,416,65,1102,591
259,289,57,325,317,187,462,274,73,132,512,681,337,293,445,491,385,62,1119,583
247,263,51,302,317,165,405,300,82,107,508,673,345,298,471,435,406,76,1029,568
202,295,48,356,336,170,415,265,65,101,500,676,296,284,422,522,412,75,1027,586
236,261,49,368,299,189,386,295,67,97,505,688,301,300,427,496,417,71,1064,615
235,301,43,349,302,156,417,268,66,96,504,664,320,298,404,538,394,64,1086,570
224,261,50,318,309,177,392,267,63,96,453,689,321,280,444,476,374,60,984,571
215,277,65,339,306,174,411,308,69,97,513,668,309,280,468,464,370,49,1022,557
237,275,50,338,299,179,399,275,73,104,492,704,321,312,439,469,360,75,1002,536
197,259,46,327,299,183,374,257,72,106,518,693,355,317,410,489,358,65,903,530
227,272,52,311,287,163,418,264,68,109,468,673,326,293,394,464,343,57,1024,499
221,306,46,265,299,163,409,261,65,98,492,663,283,272,410,482,351,48,966,500
242,248,44,288,260,152,411,256,77,93,485,627,337,258,448,460,366,50,1018,528
226,261,42,298,281,163,420,235,77,101,486,622,304,292,397,451,373,52,949,523
204,255,45,304,279,161,397,262,73,94,446,612,299,284,389,453,384,57,951,535
225,236,46,295,261,172,409,217,59,87,430,629,289,282,388,471,370,50,974,557
203,247,58,266,269,179,394,261,57,90,457,574,290,271,372,469,356,63,995,507
233,248,45,277,284,170,396,240,68,77,454,638,300,274,397,445,363,54,945,498
198,229,35,246,308,181,352,256,57,83,415,639,276,249,414,472,319,42,969,527
220,242,60,246,271,196,369,250,75,85,450,623,259,247,398,443,318,50,914,542
209,223,50,282,279,155,411,216,67,66,430,663,272,265,427,418,325,64,893,520
212,224,37,280,252,161,386,237,64,69,427,572,267,243,381,411,349,70,880,520
215,207,36,272,259,163,381,245,59,84,440,579,273,252,369,462,312,57,890,581
193,222,39,256,270,136,394,274,63,93,401,636,272,230,390,467,321,61,873,514
207,250,43,273,275,151,383,227,64,57,409,566,258,252,374,446,331,55,838,513
202,247,47,253,266,178,387,259,63,60,419,587,267,241,373,435,326,44,796,507
193,227,37,252,241,142,376,226,66,65,431,646,255,223,396,431,339,47,794,467
215,229,38,249,258,164,376,219,42,67,412,576,274,230,368,425,275,44,843,507
202,211,33,277,261,151,349,234,51,54,410,547,273,239,356,423,308,44,866,492
190,223,38,231,245,152,365,215,63,57,428,578,228,241,400,417,324,49,875,522
175,235,27,248,247,145,366,226,40,74,388,541,218,237,370,379,309,48,845,469
185,214,32,279,220,115,362,202,52,75,413,578,248,270,402,404,301,42,827,468
173,171,47,254,259,149,384,220,46,48,423,552,237,244,387,389,283,53,805,485
203,215,47,251,215,128,337,204,40,58,407,543,208,244,392,378,270,55,788,470
175,213,30,261,222,128,354,235,54,75,369,592,218,240,372,408,249,63,823,446
174,202,37,254,215,141,359,222,62,51,359,522,224,257,333,406,287,52,785,432
147,224,38,253,224,151,351,188,61,61,379,509,212,229,363,403,285,56,788,457
169,197,34,219,223,142,362,190,43,74,397,517,216,220,340,417,309,54,808,439
171,205,30,235,233,153,360,191,54,59,371,564,221,210,360,419,304,37,756,465
182,197,29,252,208,110,336,174,44,55,419,508,202,229,309,418,279,44,738,431
155,195,36,226,244,133,343,185,45,58,372,537,223,271,352,388,254,37,763,401
163,225,33,250,219,122,338,220,45,45,390,551,192,224,337,397,281,29,688,417
162,167,36,219,220,138,346,209,65,48,396,522,213,226,294,386,292,48,741,441
154,215,24,202,201,131,319,182,45,50,362,522,206,220,341,365,278,44,685,403
169,194,15,224,182,130,349,187,44,55,388,518,185,197,333,374,282,48,714,425
147,173,28,230,193,137,300,177,53,61,351,527,193,220,310,383,287,48,673,401
149,203,23,221,203,140,346,193,45,47,380,493,204,230,315,390,255,47,701,448
174,178,27,227,193,155,312,192,52,49,362,517,180,203,370,355,280,45,711,431
157,171,31,215,197,125,327,184,37,34,345,501,202,179,272,365,226,40,738,417
151,178,23,192,185,128,340,172,46,39,357,495,187,209,358,364,259,31,719,454
163,186,26,219,180,131,324,174,52,49,375,508,159,209,296,382,272,44,644,388
146,184,21,205,176,125,315,161,53,39,359,542,180,226,305,360,254,44,671,422
161,183,21,213,177,139,318,155,41,50,410,436,166,217,320,362,248,51,671,397
153,192,24,203,169,115,337,173,40,38,349,488,183,208,323,386,275,47,669,379
122,159,28,218,166,122,320,185,43,52,343,524,182,211,312,363,258,38,665,361
149,201,26,221,168,123,348,161,43,30,398,485,172,213,330,363,225,33,648,387
152,172,18,210,161,127,331,156,36,40,329,466,165,188,297,363,216,41,604,374
138,162,35,198,169,110,334,159,50,40,335,480,145,175,313,325,229,49,650,355
141,175,25,203,166,120,299,145,34,47,317,459,174,224,282,317,201,37,649,367
138,180,26,207,183,140,309,149,44,44,331,453,172,194,281,323,248,36,658,377
130,179,18,178,167,103,293,149,41,38,340,462,158,172,340,360,234,30,635,381
134,183,28,209,165,113,298,126,40,28,337,448,176,194,287,371,212,41,634,366
122,155,22,203,136,109,302,152,43,36,314,492,152,177,309,340,225,35,632,362
144,160,21,194,151,112,300,156,30,47,308,460,148,200,290,338,249,39,635,340
135,189,23,192,151,105,294,124,27,34,306,425,149,197,275,328,218,34,663,373
136,133,23,164,168,140,296,122,35,43,305,457,143,196,274,342,248,35,591,330
131,172,22,139,161,107,303,135,36,30,310,434,147,185,301,325,232,34,611,342
119,152,25,149,153,114,316,119,36,41,319,431,122,180,270,355,195,40,599,334
138,143,17,171,145,110,272,128,41,33,310,407,137,166,287,331,245,37,572,343
135,160,20,166,156,101,291,122,35,32,308,458,141,191,272,362,209,25,589,328
123,159,11,184,159,107,286,111,24,36,270,482,128,194,253,351,212,35,564,346
128,151,24,168,132,107,261,97,29,32,295,416,152,158,247,331,225,35,566,332
105,144,10,171,126,109,291,119,39,32,293,443,137,188,283,319,234,34,574,312
104,140,11,174,131,122,291,119,34,26,314,424,137,157,239,382,195,40,580,317
113,138,19,173,127,111,252,113,31,33,306,413,128,173,277,318,220,26,571,325
106,157,20,158,134,123,267,125,25,31,265,465,123,136,242,352,222,29,551,335
101,149,13,154,108,95,291,106,30,27,294,448,132,189,267,329,225,28,583,314
108,143,15,180,132,114,296,115,39,23,280,415,135,164,236,326,202,26,578,353
101,144,18,170,104,98,255,102,36,31,270,432,127,175,263,332,190,34,567,318
114,123,16,159,138,99,278,96,28,21,263,434,131,161,247,298,213,36,563,298
98,125,10,169,120,101,279,89,25,33,291,442,106,169,271,309,202,29,521,284
91,140,17,161,113,100,302,99,18,30,280,389,113,184,261,329,189,25,533,305
110,121,15,161,134,103,258,94,35,23,264,445,113,163,244,316,226,29,534,307
119,122,10,183,141,85,285,100,24,18,304,398,121,145,243,278,156,22,523,300
93,124,15,143,124,97,267,90,32,32,275,390,117,160,222,297,162,26,530,286
99,126,14,148,115,99,264,88,33,25,287,410,84,153,275,346,200,23,524,284
111,141,16,153,125,101,240,83,31,24,278,405,95,150,231,322,195,36,522,279
91,132,12,165,118,111,259,91,25,20,287,417,96,150,267,281,188,22,531,282
99,115,15,119,112,105,237,90,29,26,239,373,95,146,267,311,192,29,462,311
121,155,21,144,102,100,263,73,34,28,238,392,119,124,230,288,210,36,507,247
114,123,11,144,120,97,257,77,24,34,249,395,102,155,254,296,177,31,499,298
104,115,16,132,93,98,259,87,23,26,251,374,86,156,257,285,201,25,487,259
91,125,12,127,106,89,266,79,33,27,264,377,108,169,254,308,207,28,494,270
110,119,8,124,101,80,250,72,25,22,240,385,101,166,228,259,187,30,484,280
85,108,15,129,93,92,254,90,31,20,242,381,95,118,209,306,184,24,496,252
103,115,15,126,91,98,241,76,20,25,248,398,118,152,239,318,176,23,507,260
93,136,9,134,102,60,269,95,22,19,243,379,86,148,240,290,172,23,449,264
87,115,17,122,78,83,263,82,22,25,251,393,88,139,229,292,190,21,498,262
81,100,14,124,93,72,235,85,27,28,250,363,101,138,226,310,178,24,484,278
90,96,13,124,87,67,233,74,28,18,235,371,100,128,246,279,163,17,481,246
97,115,8,138,90,68,235,70,28,26,259,387,81,132,183,311,161,15,473,275
79,113,14,133,75,74,242,69,19,11,238,342,70,139,222,264,178,19,469,253
84,114,15,121,93,89,221,76,29,24,210,368,103,127,210,287,184,30,455,236
75,113,12,117,108,91,249,70,17,22,217,375,84,147,212,314,178,18,425,237
83,97,10,127,74,74,228,52,21,21,234,364,74,135,219,296,190,15,426,221
81,112,14,124,87,78,245,71,29,17,236,337,87,152,188,285,163,18,439,266
81,104,10,106,85,92,249,73,22,24,222,332,83,124,211,263,172,24,430,243
74,116,13,133,88,81,224,60,26,18,234,341,91,139,204,276,170,25,457,245
64,109,11,106,80,64,233,57,24,21,169,334,74,118,217,258,163,24,446,232
75,111,18,127,77,63,247,74,20,20,203,367,81,149,192,261,159,24,423,248
64,98,7,125,80,74,245,61,22,12,244,346,85,126,201,271,186,20,398,245
90,99,17,103,94,80,218,45,22,22,202,310,87,135,187,276,185,32,478,242
85,110,11,117,72,82,226,50,12,19,228,308,75,113,184,291,155,21,412,224
76,86,14,126,88,85,220,61,18,22,207,323,79,128,202,275,157,13,440,221
78,108,7,106,82,63,222,47,21,24,194,374,67,116,163,271,168,13,404,244
80,107,11,119,70,61,226,66,18,15,205,369,83,122,207,253,162,17,405,239
58,93,10,110,61,72,222,49,22,16,202,331,71,119,175,240,172,14,415,211
90,111,9,86,86,64,247,54,15,14,223,335,74,103,191,264,175,8,444,197
74,118,5,106,73,71,234,47,14,17,201,324,80,117,168,278,155,16,425,216
77,98,8,106,68,65,219,39,23,18,197,317,71,109,177,264,153,20,392,226
70,91,8,112,62,67,198,46,24,18,215,304,79,106,163,254,138,18,400,206
51,94,8,98,66,65,209,49,23,17,206,325,67,97,183,244,165,21,398,177
72,106,12,94,75,53,202,42,22,14,178,318,66,114,181,287,146,25,414,224
76,94,8,111,73,58,240,35,24,16,194,315,62,112,201,267,145,20,375,203
63,94,7,102,70,63,200,38,20,15,171,293,68,105,149,210,148,25,406,198
66,94,10,97,54,66,204,40,14,9,196,336,66,121,183,222,187,15,416,213
62,96,6,90,70,66,193,39,18,17,176,334,67,109,184,256,158,18,380,173
76,77,13,108,67,50,202,30,17,11,204,316,84,127,188,253,142,19,420,210
55,83,6,92,62,52,199,28,7,15,166,308,63,92,158,237,167,17,379,191
67,75,7,101,57,57,198,48,19,14,170,311,79,122,144,246,125,22,382,184
49,90,9,93,60,55,178,27,22,16,177,316,47,95,188,215,145,17,370,167
58,100,10,98,87,50,195,30,20,12,169,300,74,102,152,243,170,20,388,188
53,88,9,69,63,53,189,44,14,10,177,299,54,108,158,257,118,25,409,173
47,88,4,116,56,52,199,45,18,16,170,273,62,108,141,236,153,11,360,179
51,87,12,91,69,47,190,41,9,16,194,304,65,105,158,255,149,21,357,185
50,98,9,96,56,54,202,30,19,9,173,280,64,107,148,237,123,15,390,190
58,85,6,100,56,48,183,39,21,15,173,243,69,98,134,227,125,18,377,185
48,82,7,93,73,49,209,28,20,10,166,325,53,124,169,224,165,9,345,175
46,91,6,76,62,61,199,32,17,13,159,295,47,97,138,230,124,12,316,201
61,76,5,79,56,46,216,29,13,12,180,310,54,84,130,221,132,13,376,168
48,82,7,98,50,48,198,35,14,13,153,280,65,75,115,194,139,12,314,175
47,74,7,86,52,50,184,21,15,15,171,298,54,123,148,219,152,17,341,182
37,86,7,81,49,50,194,31,12,8,153,266,67,86,140,218,114,9,347,189
44,70,7,84,61,44,171,29,11,9,184,283,55,89,123,238,130,18,324,160
48,86,7,76,49,54,196,26,15,14,171,287,48,102,128,211,134,15,297,150
36,80,5,84,42,57,173,14,18,11,162,310,62,83,114,219,144,13,343,150
48,79,3,81,50,46,184,17,20,10,149,295,51,99,122,212,138,14,317,172
44,69,5,65,39,49,171,24,11,11,124,302,44,82,125,217,134,18,326,153
47,81,7,79,45,37,186,24,16,8,162,248,51,71,134,223,116,7,347,162
47,70,3,71,51,54,169,20,17,9,133,278,55,89,101,213,114,12,338,145
50,90,7,82,43,36,182,16,16,14,126,255,56,91,106,206,132,13,286,147
43,76,4,64,42,34,179,15,7,20,167,270,48,107,99,210,128,16,314,154
44,78,5,68,36,37,173,25,16,19,140,252,58,71,131,196,121,7,322,143
